Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,DLSacksAndTFLPerGame,TotalTurnovers,LBSacksTFLPassDeflPerGame,TacklesPerGame,CBPassDeflPerGame,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame
20,FS,Joseph,Charleston,Joseph Charleston,SEA,True,11,1,758,1,21,13,26,0,2,12,1,0,1,0,0,5,0,27,0,1,0,0,10,10,Joseph,Charleston,3183.0,3181.0,27.0,Signed,65.0,0.0,0.0,0.0,3,0.5,4.7,0.5,1.58311345646438,0.7
63,SS,Julian,Love,Julian Love,DET,True,0,64,1075,0,29,40,53,0,2,30,35,0,3,0,0,9,0,18,1,0,0,0,15,15,Julian,Love,1643.0,1641.0,18.0,Signed,81.0,0.0,0.0,0.06666666666666667,3,0.6666666666666666,5.466666666666667,0.6,2.7906976744186047,1.4
98,MLB,Kristian,Welch,Kristian Welch,DET,True,0,28,295,0,8,5,9,0,2,5,28,0,1,0,0,1,0,18,0,0,0,0,15,0,Kristian,Welch,2790.0,2788.0,18.0,Signed,66.0,0.0,0.0,0.0,1,0.06666666666666667,1.1333333333333333,0.06666666666666667,1.694915254237288,0.26666666666666666
156,FS,Kyle,Hamilton,Kyle Hamilton,DET,True,43,83,1143,2,42,29,38,0,2,13,41,0,3,0,0,3,0,18,0,2,0,0,15,15,Kyle,Hamilton,3307.0,3305.0,18.0,Signed,85.0,0.0,0.0,0.0,7,0.2,5.333333333333333,0.2,1.1373578302712162,0.6666666666666666
176,SS,Kyle,Dugger,Kyle Dugger,NE,True,0,72,601,0,15,15,26,0,2,15,34,0,3,1,0,9,0,21,1,0,0,0,10,10,Kyle,Dugger,703.0,701.0,21.0,Signed,81.0,0.0,0.0,0.1,4,1.0,4.1,0.9,2.4958402662229617,0.6
198,DT,Fletcher,Cox,Fletcher Cox,PHI,True,0,0,523,0,13,6,11,1,2,1,0,0,0,0,0,0,0,12,3,0,1,0,12,12,Fletcher,Cox,542.0,540.0,12.0,Signed,85.0,0.0,0.0,0.3333333333333333,0,0.3333333333333333,2.0,0.0,0.19120458891013384,0.08333333333333333
285,SS,Bubba,Bolden,Bubba Bolden,DET,True,0,0,640,0,10,25,33,0,2,18,0,0,0,0,0,6,0,18,0,0,2,0,15,0,Bubba,Bolden,3360.0,3358.0,18.0,Signed,73.0,0.0,0.0,0.13333333333333333,0,0.5333333333333333,2.8666666666666667,0.4,2.8125,0.8
286,LOLB,Romeo,Okwara,Romeo Okwara,DET,True,0,0,821,0,22,46,58,1,2,31,0,0,0,0,0,0,0,18,4,0,3,0,12,12,Romeo,Okwara,1991.0,1989.0,18.0,Signed,78.0,0.0,0.0,0.5833333333333334,0,0.5833333333333334,6.666666666666667,0.0,3.7758830694275276,2.5833333333333335
287,CB,Stephon,Gilmore,Stephon Gilmore,SF,True,0,44,922,0,16,30,38,1,2,19,28,0,5,1,0,11,0,14,0,1,0,0,14,14,Stephon,Gilmore,943.0,941.0,14.0,Signed,88.0,0.0,0.0,0.0,7,0.7857142857142857,3.857142857142857,0.7857142857142857,2.0607375271149677,0.5714285714285714
310,DT,Khalil,Davis,Khalil Davis,IND,True,0,0,375,0,5,17,19,1,2,1,0,0,0,0,0,2,0,9,7,0,3,0,13,0,Khalil,Davis,613.0,611.0,9.0,Signed,66.0,0.0,0.0,0.7692307692307693,0,0.9230769230769231,1.8461538461538463,0.15384615384615385,0.26666666666666666,-0.07692307692307693
322,ROLB,Blake,Cashman,Blake Cashman,LV,True,0,0,543,0,9,15,24,0,2,11,0,0,0,0,0,1,0,22,2,1,0,0,15,1,Blake,Cashman,428.0,426.0,22.0,Signed,72.0,0.0,0.0,0.13333333333333333,1,0.2,2.2,0.06666666666666667,2.0257826887661143,0.6666666666666666
348,CB,Shaun,Wade,Shaun Wade,NE,True,0,0,737,0,12,17,31,1,2,19,0,0,0,0,0,5,0,21,0,0,0,0,15,0,Shaun,Wade,2720.0,2718.0,21.0,Signed,70.0,0.0,0.0,0.0,0,0.3333333333333333,2.8666666666666667,0.3333333333333333,2.578018995929444,0.9333333333333333
382,CB,DeAndre,Baker,DeAndre Baker,SEA,True,0,37,706,0,19,30,38,0,2,31,26,0,2,0,0,6,0,27,0,0,0,0,11,11,DeAndre,Baker,118.0,116.0,27.0,Signed,76.0,0.0,0.0,0.0,2,0.5454545454545454,5.181818181818182,0.5454545454545454,4.390934844192635,2.272727272727273
