Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,ScrimmageYardsPer1000DownsPlayed,RBScrimmageYardsPer300Touches,RBScrimmageTDsPerGame,TDsPer1000DownsPlayed,TeamName_y,SkillPointOff
435,TE,Cameron,Brate,Cameron Brate,TB,3,0,0,0,144,14,691,93,True,0,1,0,0,17,0,0,1,3,0,0,0,0,0,0,0,15,3,0,5,0,Cameron,Brate,272.0,270.0,8.0,5.0,Signed,73.0,0.0,0.0,TB,tier_5,212.73516642547034,1202.0,0.0,0.0,TB,-3.0
436,QB,Justin,Fields,Justin Fields,CHI,241,2439,0,11,0,0,711,0,True,210,55,382,18,0,0,2,1,28,27,1,0,0,38,11,0,12,12,6,0,0,Justin,Fields,812.0,810.0,1.0,0.0,Signed,74.0,0.0,0.0,CHI,tier_5,338.95921237693386,1314.5454545454545,0.0,0.0,,
437,QB,Tom,Brady,Tom Brady,TB,147,4148,0,38,0,0,1016,0,True,348,36,543,10,0,0,1,1,41,35,1,0,0,29,27,0,15,15,2,5,1,Tom,Brady,267.0,265.0,22.0,5.0,Signed,95.0,0.0,0.0,TB,tier_0,144.68503937007873,1225.0,0.06666666666666667,0.984251968503937,,
439,TE,Jake,Ferguson,Jake Ferguson,DAL,0,0,1,0,85,12,596,58,True,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,4,15,3,0,10,0,Jake,Ferguson,3606.0,3604.0,0.0,10.0,Signed,67.0,0.0,0.0,DAL,tier_6,142.61744966442953,874.2857142857142,0.26666666666666666,6.7114093959731544,DAL,5.0
441,WR,Deebo,Samuel,Deebo Samuel,SF,56,0,0,33,849,26,967,332,True,0,14,0,0,64,0,0,1,13,0,5,0,0,0,0,6,15,15,0,14,2,Deebo,Samuel,2303.0,2301.0,3.0,14.0,Signed,90.0,0.0,0.0,SF,tier_1,935.8841778697001,1782.7692307692307,0.5333333333333333,8.273009307135471,SF,-4.0
442,WR,James,Washington,James Washington,DAL,3,0,1,0,503,21,582,234,True,0,1,0,0,49,0,0,1,3,0,0,0,0,0,0,4,12,12,0,10,0,James,Washington,2759.0,2757.0,4.0,10.0,Signed,73.0,0.0,0.0,DAL,tier_5,869.4158075601375,1466.6399999999999,0.3333333333333333,6.8728522336769755,DAL,2.0
443,QB,Dak,Prescott,Dak Prescott,DAL,317,3907,0,136,0,0,1025,0,True,345,55,517,16,0,0,3,1,63,30,4,0,0,23,30,0,15,15,6,10,2,Dak,Prescott,2130.0,2128.0,6.0,10.0,Signed,87.0,0.0,0.0,DAL,tier_2,309.2682926829268,1729.090909090909,0.13333333333333333,1.951219512195122,,
444,HB,Ezekiel,Elliott,Ezekiel Elliott,DAL,651,0,0,63,266,30,483,234,True,0,203,0,0,20,0,1,1,37,0,7,0,0,0,0,0,15,8,0,10,4,Ezekiel,Elliott,753.0,751.0,6.0,10.0,Signed,86.0,0.0,0.0,DAL,tier_2,1898.5507246376812,1047.5515695067263,0.26666666666666666,8.281573498964804,DAL,-5.0
445,TE,Tyler,Higbee,Tyler Higbee,LAR,0,0,5,0,563,23,1071,264,True,0,0,0,0,55,0,0,1,0,0,1,0,0,0,0,4,15,15,0,23,0,Tyler,Higbee,1158.0,1156.0,6.0,23.0,Signed,79.0,0.0,0.0,LAR,tier_4,525.6769374416433,1474.0363636363636,0.26666666666666666,3.734827264239029,LAR,-1.0
447,TE,Dalton,Schultz,Dalton Schultz,DAL,0,0,0,0,673,24,1169,326,True,0,0,0,0,69,0,0,1,0,0,3,0,0,0,0,7,15,15,0,10,0,Dalton,Schultz,2327.0,2325.0,4.0,10.0,Signed,81.0,0.0,0.0,DAL,tier_3,575.7057313943541,1404.5217391304348,0.4666666666666667,5.9880239520958085,DAL,-1.0
448,WR,Michael,Gallup,Michael Gallup,DAL,0,0,1,0,944,26,979,335,True,0,0,0,0,76,0,0,1,0,0,0,0,0,0,0,8,15,15,0,10,0,Michael,Gallup,900.0,898.0,4.0,10.0,Signed,81.0,0.0,0.0,DAL,tier_3,964.2492339121552,1788.6315789473683,0.5333333333333333,8.171603677221656,DAL,0.0
449,TE,Mike,Gesicki,Mike Gesicki,MIA,0,0,2,0,552,25,1076,239,True,0,0,0,0,50,0,0,1,0,0,4,0,0,0,0,3,15,15,0,11,0,Mike,Gesicki,926.0,924.0,4.0,11.0,Signed,83.0,0.0,0.0,MIA,tier_3,513.0111524163568,1589.76,0.2,2.7881040892193307,MIA,-3.0
450,QB,Tua,Tagovailoa,Tua Tagovailoa,MIA,351,3359,0,152,0,0,954,0,True,283,65,482,11,0,0,2,1,78,30,5,0,0,31,18,0,15,15,9,11,2,Tua,Tagovailoa,2552.0,2550.0,2.0,11.0,Signed,73.0,0.0,0.0,MIA,tier_5,367.92452830188677,1620.0,0.13333333333333333,2.0964360587002098,,
452,WR,Jaylen,Waddle,Jaylen Waddle,MIA,21,0,1,0,771,29,724,325,True,0,6,0,0,59,0,0,1,4,0,0,0,0,0,0,6,12,12,0,11,0,Jaylen,Waddle,2718.0,2716.0,1.0,11.0,Signed,84.0,0.0,0.0,MIA,tier_3,1093.9226519337017,1804.9846153846154,0.5,8.287292817679557,MIA,2.0
454,QB,Kenny,Pickett,Kenny Pickett,PIT,146,2343,0,52,0,0,617,0,True,200,32,328,15,0,0,1,1,47,27,2,0,0,29,10,0,15,10,3,28,2,Kenny,Pickett,3497.0,3495.0,0.0,28.0,Signed,71.0,0.0,0.0,PIT,tier_5,236.6288492706645,1368.75,0.13333333333333333,3.2414910858995136,,
457,WR,Anthony,Miller,Anthony Miller,PIT,3,0,1,0,318,21,560,139,True,0,1,0,0,31,0,0,1,3,0,0,0,0,0,0,1,14,3,0,28,0,Anthony,Miller,1804.0,1802.0,4.0,28.0,Signed,71.0,0.0,0.0,PIT,tier_5,573.2142857142857,1459.1249999999998,0.07142857142857142,1.7857142857142856,PIT,-5.0
458,WR,Kendrick,Bourne,Kendrick Bourne,NE,0,0,0,0,848,29,680,333,True,0,0,0,0,59,0,0,1,0,0,0,0,0,0,0,4,15,15,0,21,0,Kendrick,Bourne,247.0,245.0,5.0,21.0,Signed,77.0,0.0,0.0,NE,tier_4,1247.0588235294117,2069.694915254237,0.26666666666666666,5.88235294117647,NE,4.0
