FullName,Position,TeamName,SkillPointOff
A.J. Brown,WR,PHI,-2
A.J. Dillon,HB,GB,0
A.J. Green,WR,ARI,-2
Aaron Jones,HB,GB,6
Adam Thielen,WR,MIN,2
Adam Trautman,TE,NO,1
Albert Okwuegbunam,TE,DEN,-1
Alec Pierce,WR,IND,4
Alexander Mattison,HB,MIN,-2
Allen Lazard,WR,GB,0
Allen Robinson II,WR,LAR,0
Amon-Ra St. Brown,WR,DET,-1
Andre Roberts,WR,CAR,1
Anthony Firkser,TE,ATL,-1
Anthony Miller,WR,PIT,-5
Antonio Williams,HB,NYG,1
Auden Tate,WR,ATL,-1
Austin Ekeler,HB,LAC,-1
Austin Hooper,TE,TEN,4
Boston Scott,HB,PHI,1
Brandin Cooks,WR,HOU,0
Brandon Aiyuk,WR,SF,-6
Braxton Berrios,WR,NYJ,-2
Breece Hall,HB,NYJ,2
Brevin Jordan,TE,HOU,3
Brian Robinson Jr.,HB,WAS,4
Bryan Edwards,WR,ATL,-2
Brycen Hopkins,TE,LAR,1
Byron Pringle,WR,CHI,2
C.J. Uzomah,TE,NYJ,-1
Cam Akers,HB,LAR,-2
Cameron Brate,TE,TB,-3
Cedrick Wilson,WR,MIA,-1
Chase Claypool,WR,PIT,2
Chase Edmonds,HB,MIA,0
Chigoziem Okonkwo,TE,TEN,-1
Chris Carson,HB,SEA,2
Chris Godwin,WR,TB,-2
Chris Manhertz,TE,JAX,-3
Chris Olave,WR,NO,1
Christian Kirk,WR,JAX,1
Christian Watson,WR,GB,2
Clyde Edwards-Helaire,HB,KC,0
Cole Kmet,TE,CHI,-3
Corey Davis,WR,NYJ,4
Courtland Sutton,WR,DEN,1
Curtis Samuel,WR,WAS,-1
D'Andre Swift,HB,DET,-3
D'Vonte Price,HB,IND,8
D'Wayne Eskridge,WR,SEA,4
D.J. Chark Jr,WR,DET,-3
D.J. Moore,WR,CAR,-3
D.K. Metcalf,WR,SEA,3
Dallas Goedert,TE,PHI,1
Dalton Schultz,TE,DAL,-1
Dalvin Cook,HB,MIN,-5
Damien Harris,HB,NE,8
Damien Williams,HB,ATL,1
Damiere Byrd,WR,ATL,-2
Danny Gray,WR,SF,-5
Dante Pettis,WR,CHI,0
Darius Slayton,WR,TEN,-3
Darrell Henderson Jr,HB,LAR,1
Darren Waller,TE,LV,-1
Davante Adams,WR,LV,-5
David Bell,WR,CLE,1
David Moore,WR,CHI,8
David Njoku,TE,CLE,1
Dawson Knox,TE,BUF,1
DeVante Parker,WR,NE,0
DeVonta Smith,WR,PHI,0
Deebo Samuel,WR,SF,-4
Demarcus Robinson,WR,LV,0
Deonte Harris,WR,NO,-6
Derrick Henry,HB,TEN,0
Devin Duvernay,WR,BAL,-1
Diontae Johnson,WR,PIT,-3
Donovan Peoples-Jones,WR,CLE,0
Drake London,WR,ATL,-2
Elijah Mitchell,HB,SF,3
Elijah Moore,WR,NYJ,-2
Evan Engram,TE,JAX,-3
Ezekiel Elliott,HB,DAL,-5
Gabriel Davis,WR,BUF,0
Garrett Wilson,WR,NYJ,-1
George Kittle,TE,SF,-4
Gerald Everett,TE,LAC,-1
Greg Dulcich,TE,DEN,1
Harrison Bryant,TE,CLE,7
Hayden Hurst,TE,CIN,1
Hunter Henry,TE,NE,-1
Hunter Renfrow,WR,LV,0
Ian Thomas,TE,CAR,2
Irv Smith Jr,TE,MIN,1
J.J. Arcega-Whiteside,TE,PHI,2
J.K. Dobbins,HB,BAL,-7
Ja'Marr Chase,WR,CIN,3
Jahan Dotson,WR,WAS,1
Jake Ferguson,TE,DAL,5
Jakeem Grant Sr,WR,CLE,1
Jakobi Meyers,WR,NE,1
Jalen Guyton,WR,LAC,2
Jalen Tolbert,WR,DAL,7
James Conner,HB,ARI,3
James Mitchell,TE,DET,-2
James O'Shaughnessy,TE,CHI,0
James Robinson,HB,JAX,0
James Washington,WR,DAL,2
James White,HB,NE,-1
Jamison Crowder,WR,BUF,-6
Jarvis Landry,WR,NO,-4
Javonte Williams,HB,DEN,4
Jaylen Waddle,WR,MIA,2
Jelani Woods,TE,IND,0
Jermar Jefferson,HB,DET,0
Jerome Ford,HB,CLE,-5
Jerry Jeudy,WR,DEN,3
Jody Fortson,TE,KC,2
Joe Mixon,HB,CIN,2
John Metchie III,WR,HOU,-2
Jonathan Taylor,HB,IND,-2
Jonnu Smith,TE,NE,-5
Jordan Akins,TE,NYG,3
Jordan Wilkins,HB,TEN,-1
Josh Jacobs,HB,LV,4
Josh Reynolds,WR,DET,3
Joshua Palmer,WR,LAC,3
JuJu Smith-Schuster,WR,KC,-1
Julio Jones,WR,BAL,-2
Justin Jefferson,WR,MIN,2
K.J. Osborn,WR,MIN,3
Kadarius Toney,WR,NYG,-4
Kareem Hunt,HB,CLE,3
Keelan Cole Sr,WR,LV,2
Keenan Allen,WR,LAC,1
Keke Coutee,WR,IND,3
Kendrick Bourne,WR,NE,4
Kenneth Gainwell,HB,PHI,2
Kenneth Walker III,HB,SEA,-5
Kenny Golladay,WR,NYG,-1
Kyle Philips,WR,TEN,1
Kyle Pitts,TE,ATL,0
Kyren Williams,HB,LAR,4
Laviska Shenault Jr,WR,JAX,-2
Leonard Fournette,HB,TB,-1
Logan Thomas,TE,WAS,-3
Marcedes Lewis,TE,GB,5
Mark Andrews,TE,BAL,3
Marlon Mack,HB,HOU,2
Marquez Valdes-Scantling,WR,KC,-2
Marquise Brown,WR,ARI,-1
Marquise Goodwin,WR,SEA,2
Marvin Jones Jr,WR,JAX,-3
Mecole Hardman,WR,KC,0
Michael Gallup,WR,DAL,0
Michael Pittman Jr,WR,IND,0
Michael Thomas,WR,NO,0
Mike Boone,HB,DEN,4
Mike Evans,WR,TB,2
Mike Gesicki,TE,MIA,-3
Mike Williams,WR,LAC,6
Mo Alie-Cox,TE,IND,-2
Najee Harris,HB,PIT,1
Nick Boyle,TE,BAL,-3
Nick Chubb,HB,CLE,-5
Nick Muse,TE,MIN,-2
Nick Westbrook-Ikhine,WR,TEN,5
Noah Fant,TE,SEA,-3
O.J. Howard,TE,BUF,-3
Odell Beckham Jr,WR,LAR,1
Parris Campbell,WR,IND,6
Pat Freiermuth,TE,PIT,1
Phillip Dorsett II,WR,HOU,0
Randall Cobb,WR,GB,-2
Rashard Higgins,WR,CAR,2
Rashod Bateman,WR,BAL,0
Ray-Ray McCloud III,WR,SF,2
Richie James Jr,WR,NYG,-1
Ricky Seals-Jones,TE,NYG,-1
Rob Gronkowski,TE,TB,-1
Robby Anderson,WR,CAR,1
Robert Tonyan,TE,GB,10
Ronald Jones II,HB,KC,1
Rondale Moore,WR,ARI,0
Russell Gage Jr,WR,TB,0
Samaje Perine,HB,CIN,-1
Sammy Watkins,WR,GB,-2
Scotty Miller,WR,TB,-2
Skyy Moore,WR,KC,3
Stefon Diggs,WR,BUF,0
T.J. Hockenson,TE,DET,0
Taysom Hill,TE,NO,1
Teagan Quitoriano,TE,HOU,0
Tee Higgins,WR,CIN,3
Terry McLaurin,WR,WAS,1
Tim Patrick,WR,DEN,-1
Tony Pollard,HB,DAL,-3
Travis Etienne Jr,HB,JAX,-5
Travis Kelce,TE,KC,1
Trent Taylor,WR,CIN,-1
Trey McBride,TE,ARI,8
Tyler Badie,HB,BAL,-1
Tyler Boyd,WR,CIN,0
Tyler Conklin,TE,NYJ,-3
Tyler Higbee,TE,LAR,-1
Tyler Lockett,WR,SEA,-2
Tyreek Hill,WR,MIA,-7
Van Jefferson,WR,LAR,3
Velus Jones Jr.,WR,CHI,-2
Zach Ertz,TE,ARI,-1
Zach Pascal,WR,PHI,-1
Zay Jones,WR,JAX,1
