FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Larry,Dalman III,Larry Dalman III,2,0,0,LT,18,Signed,66,0,0,DET,tier_6,,,,
Tavon,Teague,Tavon Teague,3,1,0,CB,14,Signed,69,0,0,SF,tier_6,,,,
Kevin,Selvie,Kevin Selvie,4,2,3,DT,20,Signed,57,0,2,CAR,tier_6,,,,
Benjamin,Eppard,Benjamin Eppard,5,3,1,C,2,Signed,77,0,2,BUF,tier_4,,,-2,
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5,,,,
Thurman,Bishop,Thurman Bishop,7,5,0,WR,30,Signed,67,0,0,MIN,tier_6,,,,
Jaron,Mickens,Jaron Mickens,8,6,2,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Marco,Dennard,Marco Dennard,9,7,2,DT,19,Signed,62,0,2,GB,tier_6,,,,
Tyler,Poole,Tyler Poole,10,8,3,HB,26,Signed,68,0,1,NO,tier_6,-1,,,
Doug,Cannon,Doug Cannon,11,9,0,FS,32,Draft,61,0,0,FA,tier_6,,,,
Desmond,Ricks,Desmond Ricks,12,10,5,CB,2,Signed,77,1,0,BUF,tier_4,,1,,
Mitchell,Bishop,Mitchell Bishop,13,11,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Keshawn,Grove,Keshawn Grove,14,12,1,CB,22,Signed,68,0,2,LV,tier_6,,,,
Ricardo,Hutton,Ricardo Hutton,15,13,1,CB,15,Signed,60,0,2,NYG,tier_6,,,,
Dalton,Keyes,Dalton Keyes,16,14,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
C.J.,Beckham,C.J. Beckham,17,15,0,SS,2,Signed,65,0,4,BUF,tier_6,,-4,,
Tiquan,Tyson,Tiquan Tyson,18,16,3,RE,12,Signed,74,0,6,PHI,tier_5,,-6,,
Damien,Henderson,Damien Henderson,19,17,3,DT,1,Signed,92,0,3,CIN,tier_1,,-3,,
Mitchell,Rivers,Mitchell Rivers,20,18,3,K,32,FreeAgent,64,0,0,FA,tier_6,,,,
Kurtis,Young,Kurtis Young,21,19,1,CB,19,Signed,81,0,1,GB,tier_3,,-1,,
John,Chamberlain,John Chamberlain,22,20,3,CB,13,Signed,77,8,0,ATL,tier_4,,8,,
Raylen,Wilson,Raylen Wilson,23,21,6,ROLB,6,Signed,81,0,4,ARI,tier_3,,-4,,
Tyler,Donnell,Tyler Donnell,24,22,3,TE,16,Signed,85,0,0,JAX,tier_2,0,,,
Tidell,Pope,Tidell Pope,25,23,3,SS,4,Signed,91,0,6,CLE,tier_1,,-6,,
Kerry,Ferguson,Kerry Ferguson,26,24,0,RT,15,PracticeSquad,57,0,0,NYG,tier_6,,,,
Felix,Hopkins,Felix Hopkins,27,25,1,LE,28,PracticeSquad,57,0,0,PIT,tier_6,,,,
Jordan,Hancock,Jordan Hancock,28,26,7,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Isaiah,Hamilton,Isaiah Hamilton,29,27,5,K,27,Signed,81,0,0,SEA,tier_3,,,,0
Will,Johnson,Will Johnson,30,28,6,CB,0,Signed,86,0,2,CHI,tier_2,,-2,,
