FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Larry,Dalman III,Larry Dalman III,2,0,4,LT,32,FreeAgent,66,0,0,FA,tier_6
Tavon,Teague,Tavon Teague,3,1,4,CB,32,FreeAgent,73,0,0,FA,tier_5
Greg,Hatcher,Greg Hatcher,4,2,0,RE,8,Signed,71,0,0,KC,tier_5
Benjamin,Eppard,Benjamin Eppard,5,3,5,C,2,Signed,83,0,0,BUF,tier_3
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5
Thurman,Bishop,Thurman Bishop,7,5,4,WR,32,FreeAgent,69,0,0,FA,tier_6
Jaron,Mickens,Jaron Mickens,8,6,6,MLB,32,Deleted,56,0,0,FA,tier_6
Andrew,Tolbert,Andrew Tolbert,9,7,0,HB,32,Draft,67,0,0,FA,tier_6
Derek,Wilkins,Derek Wilkins,10,8,0,RE,30,Signed,67,0,0,MIN,tier_6
Doug,Cannon,Doug Cannon,11,9,3,FS,32,FreeAgent,64,0,0,FA,tier_6
Desmond,Ricks,Desmond Ricks,12,10,9,CB,32,FreeAgent,66,0,0,FA,tier_6
Mitchell,Bishop,Mitchell Bishop,13,11,3,LT,32,FreeAgent,61,0,0,FA,tier_6
Stefon,Garrard,Stefon Garrard,14,12,0,WR,32,Draft,73,0,0,FA,tier_5
Joel,Aldrich,Joel Aldrich,15,13,0,ROLB,32,Draft,68,0,0,FA,tier_6
Dalton,Keyes,Dalton Keyes,16,14,3,CB,26,Signed,60,0,0,NO,tier_6
C.J.,Beckham,C.J. Beckham,17,15,4,SS,32,FreeAgent,62,0,0,FA,tier_6
Tiquan,Tyson,Tiquan Tyson,18,16,7,RE,30,Signed,75,0,0,MIN,tier_4
Damien,Henderson,Damien Henderson,19,17,7,DT,1,Signed,91,0,0,CIN,tier_1
Brian,Gary,Brian Gary,20,18,0,FS,32,Draft,60,0,0,FA,tier_6
Kurtis,Young,Kurtis Young,21,19,5,CB,19,Signed,86,0,0,GB,tier_2
John,Chamberlain,John Chamberlain,22,20,7,CB,0,Signed,88,0,0,CHI,tier_2
Raylen,Wilson,Raylen Wilson,23,21,10,LOLB,32,FreeAgent,70,0,0,FA,tier_5
Tyler,Donnell,Tyler Donnell,24,22,7,TE,16,Signed,78,0,0,JAX,tier_4
Tidell,Pope,Tidell Pope,25,23,7,SS,19,Signed,86,0,0,GB,tier_2
Duane,Bryan,Duane Bryan,26,24,0,LE,32,Draft,59,0,0,FA,tier_6
Leondre,Drummond,Leondre Drummond,27,25,0,MLB,7,Signed,74,0,0,LAC,tier_5
Travis,Shepherd,Travis Shepherd,28,26,1,WR,10,Signed,69,0,0,DAL,tier_6
Isaiah,Hamilton,Isaiah Hamilton,29,27,9,K,0,Signed,80,0,0,CHI,tier_3
Will,Johnson,Will Johnson,30,28,10,CB,32,FreeAgent,66,0,0,FA,tier_6
Myke,Gales Jr,Myke Gales Jr,31,29,5,HB,32,FreeAgent,66,0,0,FA,tier_6
Chance,Turnage,Chance Turnage,32,30,3,MLB,4,Signed,71,0,0,CLE,tier_5
Charlie,Copeland,Charlie Copeland,33,31,2,K,16,Signed,71,0,0,JAX,tier_5
Klay,Wheeler,Klay Wheeler,34,32,0,RG,32,Draft,57,0,0,FA,tier_6
Colston,Loveland,Colston Loveland,35,33,9,TE,32,FreeAgent,62,0,0,FA,tier_6
Sammy,Godfrey,Sammy Godfrey,36,34,0,ROLB,6,Signed,71,0,0,ARI,tier_5
Melo,Stallworth,Melo Stallworth,37,35,0,WR,32,Draft,63,0,0,FA,tier_6
Imani,Monroe,Imani Monroe,38,36,0,LG,32,Draft,65,0,0,FA,tier_6
