FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Alex,Bacchetta,Alex Bacchetta,2,0,P,11,PracticeSquad,65,0,0,MIA,tier_6
Gabriel,Jacas,Gabriel Jacas,3,1,LE,23,PracticeSquad,60,0,0,LAR,tier_6
Braydon,Hodge,Braydon Hodge,4,2,CB,32,Draft,66,0,0,FA,tier_6
Keylon,Kennedy,Keylon Kennedy,5,3,CB,32,Deleted,58,0,0,FA,tier_6
Davante,Adams,Davante Adams,6,4,WR,17,Signed,75,0,0,NYJ,tier_4
Jamal,Adams,Jamal Adams,7,5,SS,11,Signed,76,0,3,MIA,tier_4
Finn,Dirstine,Finn Dirstine,8,6,RG,32,FreeAgent,61,0,0,FA,tier_6
Ty,Keyes,Ty Keyes,9,7,QB,32,FreeAgent,55,0,0,FA,tier_6
Brian,Magee,Brian Magee,10,8,WR,32,Draft,64,0,0,FA,tier_6
Walker,Parks,Walker Parks,11,9,LT,1,Signed,69,0,0,CIN,tier_6
Desmond,Ricks,Desmond Ricks,12,10,CB,9,Signed,79,0,2,IND,tier_4
Spencer,Holstege,Spencer Holstege,13,11,RG,30,Signed,65,0,0,MIN,tier_6
Ryan,Watts,Ryan Watts,14,12,FS,32,FreeAgent,65,0,0,FA,tier_6
Nasir,Adderley,Nasir Adderley,15,13,FS,7,Signed,75,0,1,LAC,tier_4
Blaise,Gunnerson,Blaise Gunnerson,16,14,RE,10,Signed,68,0,0,DAL,tier_6
Paulson,Adebo,Paulson Adebo,17,15,CB,26,Signed,73,1,0,NO,tier_5
Patrick,Spence,Patrick Spence,18,16,WR,32,Draft,64,0,0,FA,tier_6
Dakota,Finney,Dakota Finney,19,17,WR,32,Draft,64,0,0,FA,tier_6
Floyd,Fulcher,Floyd Fulcher,20,18,LE,32,Draft,69,0,0,FA,tier_6
Jay,Jones,Jay Jones,21,19,CB,32,FreeAgent,63,0,0,FA,tier_6
Anthony,Landry,Anthony Landry,22,20,WR,32,Draft,63,0,0,FA,tier_6
Raylen,Wilson,Raylen Wilson,23,21,ROLB,13,Signed,81,0,1,ATL,tier_3
Steve,Wooten,Steve Wooten,24,22,WR,32,Draft,76,0,0,FA,tier_4
J.P.,DuVall,J.P. DuVall,25,23,WR,32,Draft,60,0,0,FA,tier_6
Brandon,Aiyuk,Brandon Aiyuk,26,24,WR,0,Signed,77,0,4,CHI,tier_4
Cam,Akers,Cam Akers,27,25,HB,32,FreeAgent,68,0,0,FA,tier_6
Jordan,Hancock,Jordan Hancock,28,26,CB,8,Signed,77,1,0,KC,tier_4
Isaiah,Hamilton,Isaiah Hamilton,29,27,K,27,Signed,72,5,0,SEA,tier_5
Will,Johnson,Will Johnson,30,28,CB,0,Signed,87,0,2,CHI,tier_2
Deion,Coles,Deion Coles,31,29,WR,32,Deleted,62,0,0,FA,tier_6
LaVontae,Shenault,LaVontae Shenault,32,30,WR,2,Signed,64,0,0,BUF,tier_6
Jaire,Alexander,Jaire Alexander,33,31,CB,1,Signed,88,4,0,CIN,tier_2
Lonnie,Neighbors,Lonnie Neighbors,34,32,WR,32,Draft,60,0,0,FA,tier_6
Colston,Loveland,Colston Loveland,35,33,TE,22,Signed,74,0,0,LV,tier_5
Tyler,Smith,Tyler Smith,36,34,RT,32,FreeAgent,61,0,0,FA,tier_6
Vincent,Starling,Vincent Starling,37,35,ROLB,27,Signed,70,0,1,SEA,tier_5
Phillip,Dunnam,Phillip Dunnam,38,36,SS,23,PracticeSquad,59,0,0,LAR,tier_6
Jason,Schafer,Jason Schafer,39,37,K,32,Draft,71,0,0,FA,tier_5
Laurence,Seymore,Laurence Seymore,40,38,C,32,FreeAgent,63,0,0,FA,tier_6
Roscoe,Gibson,Roscoe Gibson,41,39,WR,3,Signed,61,0,0,DEN,tier_6
Chico,Bennett Jr.,Chico Bennett Jr.,42,40,LE,32,FreeAgent,60,0,0,FA,tier_6
Brian,Allen,Brian Allen,43,41,C,2,Signed,78,0,3,BUF,tier_4
Jameson,Geers,Jameson Geers,44,42,TE,32,FreeAgent,63,0,0,FA,tier_6
Jonathan,Allen,Jonathan Allen,45,43,DT,27,Signed,79,3,0,SEA,tier_4
Josh,Allen,Josh Allen,46,44,QB,22,Signed,83,3,0,LV,tier_3
Josh,Allen,Josh Allen,47,45,ROLB,16,Signed,87,0,6,JAX,tier_2
Keenan,Allen,Keenan Allen,48,46,WR,32,FreeAgent,66,0,0,FA,tier_6
Nick,Echols,Nick Echols,49,47,WR,32,Draft,70,0,0,FA,tier_5
Andrew,Coker,Andrew Coker,50,48,RT,32,Deleted,60,0,0,FA,tier_6
Benjamin,Hudson,Benjamin Hudson,51,49,MLB,27,PracticeSquad,58,0,0,SEA,tier_6
Zach,Allen,Zach Allen,52,50,RE,10,Signed,73,0,0,DAL,tier_5
Jojo,Ringer,Jojo Ringer,53,51,WR,32,Draft,64,0,0,FA,tier_6
Omar,Brown,Omar Brown,54,52,CB,17,Signed,69,0,1,NYJ,tier_6
Andre,Greene Jr,Andre Greene Jr,55,53,WR,9,Signed,89,4,0,IND,tier_2
Ladd,McConkey,Ladd McConkey,56,54,WR,31,Signed,73,0,0,HOU,tier_5
Adonis,Gallery,Adonis Gallery,57,55,LOLB,32,Draft,55,0,0,FA,tier_6
Korey,Foreman,Korey Foreman,58,56,LE,26,Signed,80,2,0,NO,tier_3
Adrian,Amos,Adrian Amos,59,57,SS,32,FreeAgent,66,0,0,FA,tier_6
Terrence,Ferguson,Terrence Ferguson,60,58,LG,17,Signed,67,0,0,NYJ,tier_6
Kendrick,McCarthy,Kendrick McCarthy,61,59,RE,32,Draft,71,0,0,FA,tier_5
Roy,Bright,Roy Bright,62,60,WR,32,Draft,65,0,0,FA,tier_6
Jake,Johnson,Jake Johnson,63,61,TE,15,Signed,78,2,0,NYG,tier_4
Raneiria,Dillworth,Raneiria Dillworth,64,62,LOLB,2,Signed,68,0,2,BUF,tier_6
Braxton,Weston,Braxton Weston,65,63,LE,32,Draft,76,0,0,FA,tier_4
Will,Johnson,Will Johnson,66,64,CB,32,Draft,82,0,0,FA,tier_3
Barry,Dawkins,Barry Dawkins,67,65,WR,32,Draft,66,0,0,FA,tier_6
Rueben,Owens,Rueben Owens,68,66,HB,31,Signed,80,1,0,HOU,tier_3
Adam,Randall,Adam Randall,69,67,WR,13,PracticeSquad,57,0,0,ATL,tier_6
Deondre,Buford,Deondre Buford,70,68,LT,32,FreeAgent,62,0,0,FA,tier_6
DeMeer,Blankumsee,DeMeer Blankumsee,71,69,WR,32,Deleted,62,0,0,FA,tier_6
Jaquaze,Sorrells,Jaquaze Sorrells,72,70,DT,32,FreeAgent,63,0,0,FA,tier_6
Manny,Briggs,Manny Briggs,73,71,LT,32,Draft,64,0,0,FA,tier_6
Peyton,Woodyard,Peyton Woodyard,74,72,FS,8,Signed,67,0,0,KC,tier_6
Mark,Andrews,Mark Andrews,75,73,TE,24,Signed,81,0,1,BAL,tier_3
Makylan,Pounders,Makylan Pounders,76,74,LG,17,Signed,61,0,0,NYJ,tier_6
John,Mayers,John Mayers,77,75,K,32,FreeAgent,68,0,0,FA,tier_6
Luke,Lachey,Luke Lachey,78,76,TE,15,Signed,60,0,0,NYG,tier_6
Aidan,Swanson,Aidan Swanson,79,77,P,32,FreeAgent,63,0,0,FA,tier_6
Dominick,James,Dominick James,80,78,DT,11,PracticeSquad,58,0,0,MIA,tier_6
Javion,Cohen,Javion Cohen,81,79,LG,28,Signed,75,0,0,PIT,tier_4
Devon,Jackson,Devon Jackson,82,80,MLB,0,Signed,64,0,0,CHI,tier_6
Michael,Sullivan,Michael Sullivan,83,81,WR,32,Draft,68,0,0,FA,tier_6
Jalen,Henley,Jalen Henley,84,82,MLB,32,Draft,76,0,0,FA,tier_4
Oronde,Gadsden Jr,Oronde Gadsden Jr,85,83,WR,19,PracticeSquad,58,0,0,GB,tier_6
Antoine,Bright,Antoine Bright,86,84,RT,32,Draft,71,0,0,FA,tier_5
Rahmir,Stewart,Rahmir Stewart,87,85,SS,18,Signed,67,0,1,DET,tier_6
Cole,Henry,Cole Henry,88,86,WR,32,Draft,61,0,0,FA,tier_6
Antwan,Corbett,Antwan Corbett,89,87,WR,32,Draft,60,0,0,FA,tier_6
Dorance,Armstrong,Dorance Armstrong,90,88,RE,32,FreeAgent,64,0,0,FA,tier_6
Damon,Arnette Jr,Damon Arnette Jr,91,89,CB,32,FreeAgent,68,0,0,FA,tier_6
Kristopher,Ross,Kristopher Ross,92,90,DT,22,PracticeSquad,57,0,0,LV,tier_6
Josh,Bautista,Josh Bautista,93,91,WR,32,Draft,62,0,0,FA,tier_6
Aaron,Crowder,Aaron Crowder,94,92,WR,32,Draft,67,0,0,FA,tier_6
LaVonta,Bentley,LaVonta Bentley,95,93,MLB,32,FreeAgent,65,0,0,FA,tier_6
Clinton,Burton Jr,Clinton Burton Jr,96,94,CB,6,Signed,75,0,2,ARI,tier_4
Miguel,Maldonado,Miguel Maldonado,97,95,RG,12,PracticeSquad,59,0,0,PHI,tier_6
Willie,Eldridge,Willie Eldridge,98,96,HB,14,Signed,60,0,0,SF,tier_6
Tutu,Atwell,Tutu Atwell,99,97,WR,32,FreeAgent,67,0,0,FA,tier_6
Bryson,Fletcher,Bryson Fletcher,100,98,WR,32,Draft,62,0,0,FA,tier_6
Drew,Calhoun,Drew Calhoun,101,99,ROLB,32,Draft,60,0,0,FA,tier_6
Sean,Smith,Sean Smith,102,100,FB,32,Draft,64,0,0,FA,tier_6
Justice,Sullivan,Justice Sullivan,103,101,LOLB,27,Signed,63,0,0,SEA,tier_6
Mikai,Gbayor,Mikai Gbayor,104,102,ROLB,16,Signed,59,0,0,JAX,tier_6
George,Medrano,George Medrano,105,103,WR,32,Draft,60,0,0,FA,tier_6
Alton,Keenan,Alton Keenan,106,104,WR,32,Draft,68,0,0,FA,tier_6
Luke,Nelson,Luke Nelson,107,105,DT,32,Draft,79,0,0,FA,tier_4
Beau,Brade,Beau Brade,108,106,FS,32,Deleted,57,0,0,FA,tier_6
Payton,Page,Payton Page,109,107,DT,28,Signed,66,0,0,PIT,tier_6
Travali,Price,Travali Price,110,108,RE,25,Signed,63,0,0,WAS,tier_6
Patrick,Herbert,Patrick Herbert,111,109,TE,32,FreeAgent,60,0,0,FA,tier_6
David,Davidkov,David Davidkov,112,110,RT,32,FreeAgent,60,0,0,FA,tier_6
Jake,Bailey,Jake Bailey,113,111,P,13,Signed,77,0,3,ATL,tier_4
DeAngelo,Boon,DeAngelo Boon,114,112,DT,32,Draft,62,0,0,FA,tier_6
Lance,Boss,Lance Boss,115,113,WR,32,Draft,61,0,0,FA,tier_6
Tyreek,Chappell,Tyreek Chappell,116,114,CB,25,Signed,76,1,0,WAS,tier_4
Budda,Baker,Budda Baker,117,115,SS,32,FreeAgent,74,0,0,FA,tier_5
Brett,Austen,Brett Austen,118,116,LOLB,32,Draft,55,0,0,FA,tier_6
Jerome,Baker,Jerome Baker,119,117,MLB,11,Signed,76,0,2,MIA,tier_4
Keylen,Adams,Keylen Adams,120,118,WR,21,Signed,70,0,2,NE,tier_5
Joey,Allen,Joey Allen,121,119,WR,32,Draft,68,0,0,FA,tier_6
Josh,Ball,Josh Ball,122,120,RT,32,FreeAgent,66,0,0,FA,tier_6
Brandon,Wightman,Brandon Wightman,123,121,K,32,Draft,71,0,0,FA,tier_5
Justin,Greene,Justin Greene,124,122,LE,31,Signed,78,0,4,HOU,tier_4
Harrison,Bailey,Harrison Bailey,125,123,QB,20,Signed,63,0,0,CAR,tier_6
Aaron,Banks,Aaron Banks,126,124,RG,19,Signed,69,0,0,GB,tier_6
Brayden,Williams,Brayden Williams,127,125,MLB,32,Draft,75,0,0,FA,tier_4
Tyreek,Faulk,Tyreek Faulk,128,126,WR,32,Draft,83,0,0,FA,tier_3
Brandon,Graham,Brandon Graham,129,127,MLB,32,Draft,58,0,0,FA,tier_6
Josh,Downs,Josh Downs,130,128,WR,32,FreeAgent,68,0,0,FA,tier_6
Logan,Reichert,Logan Reichert,131,129,LT,26,Signed,68,0,0,NO,tier_6
Jaydon,Hood,Jaydon Hood,132,130,MLB,2,Signed,78,4,0,BUF,tier_4
Saquon,Barkley,Saquon Barkley,133,131,HB,32,FreeAgent,71,0,0,FA,tier_5
Christian,Barmore,Christian Barmore,134,132,DT,21,Signed,87,0,0,NE,tier_2
James,Williams,James Williams,135,133,SS,31,Signed,72,0,0,HOU,tier_5
J.C.,Upshaw,J.C. Upshaw,136,134,DT,32,Draft,71,0,0,FA,tier_5
Krys,Barnes,Krys Barnes,137,135,MLB,17,Signed,78,0,1,NYJ,tier_4
Derek,Barnett,Derek Barnett,138,136,RE,32,FreeAgent,63,0,0,FA,tier_6
Leyton,Smithson,Leyton Smithson,139,137,WR,19,PracticeSquad,58,0,0,GB,tier_6
Wilfredo,Aybar,Wilfredo Aybar,140,138,LE,29,Signed,66,0,0,TEN,tier_6
Brian,Hatcher,Brian Hatcher,141,139,HB,32,Draft,66,0,0,FA,tier_6
Charles,Njoku,Charles Njoku,142,140,WR,32,Deleted,60,0,0,FA,tier_6
TJ,Huggins,TJ Huggins,143,141,WR,4,PracticeSquad,58,0,0,CLE,tier_6
Ben,Bartch,Ben Bartch,144,142,LG,30,Signed,86,0,1,MIN,tier_2
Cody,Barton,Cody Barton,145,143,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Jamar,Stephenson,Jamar Stephenson,146,144,QB,32,Draft,73,0,0,FA,tier_5
Carlos,Basham Jr,Carlos Basham Jr,147,145,LE,25,Signed,74,0,0,WAS,tier_5
Michael,McLaughlin,Michael McLaughlin,148,146,LT,15,Signed,70,0,0,NYG,tier_5
Tyler,Bass,Tyler Bass,149,147,K,20,Signed,82,0,3,CAR,tier_3
Dylan,Lonergan,Dylan Lonergan,150,148,QB,31,Signed,63,4,0,HOU,tier_6
Rashod,Bateman,Rashod Bateman,151,149,WR,24,Signed,88,0,3,BAL,tier_2
Jessie,Bates III,Jessie Bates III,152,150,FS,29,Signed,88,0,3,TEN,tier_2
Savion,Collins,Savion Collins,153,151,DT,13,Signed,68,0,2,ATL,tier_6
John,Bates,John Bates,154,152,TE,32,Deleted,58,0,0,FA,tier_6
Trayvon,Rudolph,Trayvon Rudolph,155,153,WR,26,Signed,71,0,1,NO,tier_5
Torrance,Davis,Torrance Davis,156,154,HB,32,Deleted,56,0,0,FA,tier_6
George,Michaels,George Michaels,157,155,RE,32,Draft,76,0,0,FA,tier_4
Zack,Baun,Zack Baun,158,156,ROLB,32,FreeAgent,73,0,0,FA,tier_5
Jeremiah,Williams,Jeremiah Williams,159,157,ROLB,10,Signed,77,0,0,DAL,tier_4
Javien,Toviano,Javien Toviano,160,158,CB,7,Signed,67,0,0,LAC,tier_6
Mark,Welch,Mark Welch,161,159,C,14,Signed,69,1,0,SF,tier_6
Elijah,Winston,Elijah Winston,162,160,MLB,32,FreeAgent,68,0,0,FA,tier_6
Keeshawn,Silver,Keeshawn Silver,163,161,LE,11,Signed,80,0,0,MIA,tier_3
Jonah,Monheim,Jonah Monheim,164,162,LT,9,Signed,70,0,0,IND,tier_5
Desmond,Williams,Desmond Williams,165,163,CB,32,Deleted,60,0,0,FA,tier_6
Allen,Mitchell,Allen Mitchell,166,164,HB,30,Signed,69,0,0,MIN,tier_6
Noah,Rudnick,Noah Rudnick,167,165,QB,32,Draft,72,0,0,FA,tier_5
Blake,Fisher,Blake Fisher,168,166,RT,1,Signed,73,0,0,CIN,tier_5
Ted,Coleman,Ted Coleman,169,167,RG,32,Draft,66,0,0,FA,tier_6
Odell,Beckham Jr,Odell Beckham Jr,170,168,WR,32,FreeAgent,63,0,0,FA,tier_6
Cade,Denhoff,Cade Denhoff,171,169,LE,16,Signed,84,0,3,JAX,tier_3
Mekhi,Becton,Mekhi Becton,172,170,LT,17,Signed,91,2,0,NYJ,tier_1
Danny,Royster,Danny Royster,173,171,ROLB,31,PracticeSquad,61,0,0,HOU,tier_6
Zxavian,Harris,Zxavian Harris,174,172,DT,12,Signed,65,0,0,PHI,tier_6
