Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,KICKEPBLOCKED,PUNTNETYARDS,PUNTYARDS,KICKFGBLOCKED,PUNTATTEMPTS,PUNTIN20,DOWNSPLAYED,KICKEPATTEMPTS,PUNTLONGEST,SEAS_YEAR,KICKNUMKICKOFFS,STAT_KEEP,GAMERATING,PUNTTOUCHBACKS,KICKFGATTEMPTS,KICKEPMADE,GAMEWINFGSMADE,KICKFGATTEMPTS50ORMORE,KICKFGATTEMPTS40TO49,KICKFGATTEMPTS30TO39,KICKFGATTEMPTS29ORLESS,GAMEWINFGATTEMPTS,KICKFGMADE30TO39,KICKFGMADE29ORLESS,KICKFGMADE,KICKFGLONGEST,GAMESSTARTED,YEARBYYEARTEAMINDEX,KICKTOUCHBACKS,KICKFGMADE50ORMORE,KICKFGMADE40TO49,PUNTBLOCKED,GAMESPLAYED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,FGPercentage,EPPercentage,Over40YardPercentage,PuntTBPerIn20,YardsPerPunt,NetYardsToPuntYards
0,,,, ,,0,0,0,0,0,0,0,0,0,-1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
1,K,Brian,Johnson,Brian Johnson,NO,2,0,0,1,0,0,74,57,0,0,0,False,0,0,21,55,0,9,6,3,3,0,3,3,16,57,16,26,0,4,6,0,17,Brian,Johnson,2994.0,2992.0,6.0,Signed,68.0,0.0,0.0,0.7619047619047619,0.9649122807017544,0.6666666666666666,,,
2,P,Blake,Gillikin,Blake Gillikin,NO,0,2582,2824,0,54,14,148,0,72,0,94,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,26,38,0,0,0,17,Blake,Gillikin,941.0,939.0,32.0,FreeAgent,77.0,0.0,0.0,,,,1.0714285714285714,52.2962962962963,0.9143059490084986
3,P,Brett,Kern,Brett Kern,TEN,0,2138,2232,0,43,12,137,0,74,0,92,False,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,29,36,0,0,0,17,Brett,Kern,1491.0,1489.0,22.0,Signed,76.0,0.0,0.0,,,,0.8333333333333334,51.906976744186046,0.9578853046594982
4,K,Joey,Slye,Joey Slye,SF,2,0,0,1,0,0,77,51,0,0,0,False,0,0,23,49,0,5,5,7,6,0,7,6,19,52,16,14,0,2,4,0,16,Joey,Slye,2409.0,2407.0,7.0,Signed,75.0,0.0,0.0,0.8260869565217391,0.9607843137254902,0.6,,,
5,K,Ryan,Succop,Ryan Succop,TB,0,0,0,1,0,0,89,69,0,0,0,False,0,0,21,69,0,10,5,3,3,0,2,2,15,57,17,5,0,6,5,0,17,Ryan,Succop,2528.0,2526.0,14.0,Signed,67.0,0.0,0.0,0.7142857142857143,1.0,0.7333333333333333,,,
6,K,Jason,Sanders,Jason Sanders,MIA,0,0,0,1,0,0,154,43,0,0,76,False,0,0,26,43,0,8,8,8,2,0,8,2,20,54,17,11,29,2,8,0,17,Jason,Sanders,2308.0,2306.0,11.0,Signed,88.0,0.0,0.0,0.7692307692307693,1.0,0.625,,,
7,P,Michael,Dickson,Michael Dickson,SEA,0,1993,2140,0,39,6,140,0,72,0,99,False,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,27,36,0,0,0,17,Michael,Dickson,655.0,653.0,27.0,Signed,84.0,0.0,0.0,,,,1.8333333333333333,54.87179487179487,0.9313084112149532
8,P,Bryan,Anger,Bryan Anger,DAL,0,2066,2202,0,43,10,42,0,73,0,1,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,15,Bryan,Anger,76.0,74.0,32.0,FreeAgent,67.0,0.0,0.0,,,,0.7,51.2093023255814,0.9382379654859219
9,K,Aldrick,Rosas,Aldrick Rosas,NYJ,0,0,0,0,0,0,65,32,0,0,0,False,0,0,32,32,0,7,9,11,5,0,10,5,29,57,16,17,0,5,9,0,17,Aldrick,Rosas,2268.0,2266.0,19.0,Signed,73.0,0.0,0.0,0.90625,1.0,0.875,,,
