RatingTier,StatCheck,StatValue,StatTier,SkillPoint,StatRange
tier_0,ScrimmageYardsPerGame,100-250,tier_0,1,"[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171
 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189
 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243
 244 245 246 247 248 249]"
tier_0,ScrimmageYardsPerGame,80-100,tier_1,-2,[80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99]
tier_0,ScrimmageYardsPerGame,60-80,tier_2,-5,[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79]
tier_0,ScrimmageYardsPerGame,40-60,tier_3,-8,[40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59]
tier_0,ScrimmageYardsPerGame,20-40,tier_4,-10,[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]
tier_0,ScrimmageYardsPerGame,0-20,tier_5,-15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
tier_0,ScrimmmageTDsPerGame,1-5,tier_0,1,[1 2 3 4]
tier_0,ScrimmmageTDsPerGame,0.80-1,tier_1,0,"[0.8  0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93
 0.94 0.95 0.96 0.97 0.98 0.99]"
tier_0,ScrimmmageTDsPerGame,0.60-0.8,tier_2,-2,"[0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.7  0.71 0.72 0.73
 0.74 0.75 0.76 0.77 0.78 0.79 0.8 ]"
tier_0,ScrimmmageTDsPerGame,0.40-0.6,tier_3,-3,"[0.4  0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53
 0.54 0.55 0.56 0.57 0.58 0.59]"
tier_0,ScrimmmageTDsPerGame,0.20-0.4,tier_4,-5,"[0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3  0.31 0.32 0.33
 0.34 0.35 0.36 0.37 0.38 0.39]"
tier_0,ScrimmmageTDsPerGame,0.00-0.2,tier_5,-7,"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19]"
tier_1,ScrimmageYardsPerGame,100-250,tier_0,2,"[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171
 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189
 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243
 244 245 246 247 248 249]"
tier_1,ScrimmageYardsPerGame,80-100,tier_1,0,[80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99]
tier_1,ScrimmageYardsPerGame,60-80,tier_2,-3,[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79]
tier_1,ScrimmageYardsPerGame,40-60,tier_3,-5,[40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59]
tier_1,ScrimmageYardsPerGame,20-40,tier_4,-8,[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]
tier_1,ScrimmageYardsPerGame,0-20,tier_5,-10,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
tier_1,ScrimmmageTDsPerGame,1-5,tier_0,2,[1 2 3 4]
tier_1,ScrimmmageTDsPerGame,0.80-1,tier_1,1,"[0.8  0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93
 0.94 0.95 0.96 0.97 0.98 0.99]"
tier_1,ScrimmmageTDsPerGame,0.60-0.8,tier_2,-1,"[0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.7  0.71 0.72 0.73
 0.74 0.75 0.76 0.77 0.78 0.79 0.8 ]"
tier_1,ScrimmmageTDsPerGame,0.40-0.6,tier_3,-2,"[0.4  0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53
 0.54 0.55 0.56 0.57 0.58 0.59]"
tier_1,ScrimmmageTDsPerGame,0.20-0.4,tier_4,-4,"[0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3  0.31 0.32 0.33
 0.34 0.35 0.36 0.37 0.38 0.39]"
tier_1,ScrimmmageTDsPerGame,0.00-0.2,tier_5,-6,"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19]"
