Position,RatingTier,StatCheck,StatValue,StatTier,SkillPoint,StatHigh,StatLow
RB,tier_0,ScrimmageYardsPerGame,100-250,tier_0,1,250,100
RB,tier_0,ScrimmageYardsPerGame,80-99,tier_1,-2,99,80
RB,tier_0,ScrimmageYardsPerGame,60-79,tier_2,-5,79,60
RB,tier_0,ScrimmageYardsPerGame,40-59,tier_3,-8,59,40
RB,tier_0,ScrimmageYardsPerGame,20-39,tier_4,-10,39,20
RB,tier_0,ScrimmageYardsPerGame,0-20,tier_5,-15,20,0
RB,tier_0,ScrimmageTDsPerGame,1-5,tier_0,1,5,1
RB,tier_0,ScrimmageTDsPerGame,0.80-0.99,tier_1,-1,0.99,0.80
RB,tier_0,ScrimmageTDsPerGame,0.60-0.79,tier_2,-3,0.79,0.60
RB,tier_0,ScrimmageTDsPerGame,0.40-0.59,tier_3,-4,0.59,0.40
RB,tier_0,ScrimmageTDsPerGame,0.20-0.39,tier_4,-6,0.39,0.20
RB,tier_0,ScrimmageTDsPerGame,0.00-0.19,tier_5,-8,0.19,0.00
RB,tier_0,RUSHFUMBLES,0,tier_0,1,0,0
RB,tier_0,RUSHFUMBLES,1,tier_1,0,1,1
RB,tier_0,RUSHFUMBLES,2,tier_2,-1,2,2
RB,tier_0,RUSHFUMBLES,3,tier_3,-2,3,3
RB,tier_0,RUSHFUMBLES,4,tier_4,-4,4,4
RB,tier_0,RUSHFUMBLES,5-25,tier_5,-6,25,5
RB,tier_1,ScrimmageYardsPerGame,100-250,tier_0,2,250,100
RB,tier_1,ScrimmageYardsPerGame,80-99,tier_1,-1,99,80
RB,tier_1,ScrimmageYardsPerGame,60-79,tier_2,-3,79,60
RB,tier_1,ScrimmageYardsPerGame,40-59,tier_3,-5,59,40
RB,tier_1,ScrimmageYardsPerGame,20-39,tier_4,-8,39,20
RB,tier_1,ScrimmageYardsPerGame,0-20,tier_5,-10,20,0
RB,tier_1,ScrimmageTDsPerGame,1-5,tier_0,2,5,1
RB,tier_1,ScrimmageTDsPerGame,0.80-0.99,tier_1,0,0.99,0.80
RB,tier_1,ScrimmageTDsPerGame,0.60-0.79,tier_2,-1,0.79,0.60
RB,tier_1,ScrimmageTDsPerGame,0.40-0.59,tier_3,-3,0.59,0.40
RB,tier_1,ScrimmageTDsPerGame,0.20-0.39,tier_4,-5,0.39,0.20
RB,tier_1,ScrimmageTDsPerGame,0.00-0.19,tier_5,-7,0.19,0.00
RB,tier_1,RUSHFUMBLES,0,tier_0,1,0,0
RB,tier_1,RUSHFUMBLES,1,tier_1,0,1,1
RB,tier_1,RUSHFUMBLES,2,tier_2,-1,2,2
RB,tier_1,RUSHFUMBLES,3,tier_3,-2,3,3
RB,tier_1,RUSHFUMBLES,4,tier_4,-3,4,4
RB,tier_1,RUSHFUMBLES,5-25,tier_5,-5,25,5
RB,tier_2,ScrimmageYardsPerGame,100-250,tier_0,3,250,100
RB,tier_2,ScrimmageYardsPerGame,80-99,tier_1,2,99,80
RB,tier_2,ScrimmageYardsPerGame,60-79,tier_2,-2,79,60
RB,tier_2,ScrimmageYardsPerGame,40-59,tier_3,-4,59,40
RB,tier_2,ScrimmageYardsPerGame,20-39,tier_4,-6,39,20
RB,tier_2,ScrimmageYardsPerGame,0-20,tier_5,-8,20,0
RB,tier_2,ScrimmageTDsPerGame,1-5,tier_0,3,5,1
RB,tier_2,ScrimmageTDsPerGame,0.80-0.99,tier_1,2,0.99,0.80
RB,tier_2,ScrimmageTDsPerGame,0.60-0.79,tier_2,0,0.79,0.60
RB,tier_2,ScrimmageTDsPerGame,0.40-0.59,tier_3,-1,0.59,0.40
RB,tier_2,ScrimmageTDsPerGame,0.20-0.39,tier_4,-3,0.39,0.20
RB,tier_2,ScrimmageTDsPerGame,0.00-0.19,tier_5,-5,0.19,0.00
RB,tier_2,RUSHFUMBLES,0,tier_0,1,0,0
RB,tier_2,RUSHFUMBLES,1,tier_1,0,1,1
RB,tier_2,RUSHFUMBLES,2,tier_2,0,2,2
RB,tier_2,RUSHFUMBLES,3,tier_3,-1,3,3
RB,tier_2,RUSHFUMBLES,4,tier_4,-3,4,4
RB,tier_2,RUSHFUMBLES,5-25,tier_5,-5,25,5
RB,tier_3,ScrimmageYardsPerGame,100-250,tier_0,4,250,100
RB,tier_3,ScrimmageYardsPerGame,80-99,tier_1,3,99,80
RB,tier_3,ScrimmageYardsPerGame,60-79,tier_2,1,79,60
RB,tier_3,ScrimmageYardsPerGame,40-59,tier_3,-2,59,40
RB,tier_3,ScrimmageYardsPerGame,20-39,tier_4,-4,39,20
