FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Ameer,Abdullah,Ameer Abdullah,2,0,8,HB,32,Deleted,62,0,0,FA,tier_6,,,,
Oday,Aboushi,Oday Aboushi,3,1,10,RG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Johnathan,Abram,Johnathan Abram,4,2,4,SS,16,Signed,76,1,0,JAX,tier_4,,1,,
Andrew,Adams,Andrew Adams,5,3,7,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Davante,Adams,Davante Adams,6,4,9,WR,22,Signed,91,0,3,LV,tier_1,-3,,,
Jamal,Adams,Jamal Adams,7,5,6,SS,27,Signed,87,0,3,SEA,tier_2,,,,
Adonis,Friloux,Adonis Friloux,8,6,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Enrique,Harrison,Enrique Harrison,9,7,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Matthew,Adams,Matthew Adams,10,8,5,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Montravius,Adams,Montravius Adams,11,9,6,DT,28,Signed,68,0,1,PIT,tier_6,,,,
Myles,Adams,Myles Adams,12,10,3,RE,32,Deleted,59,0,0,FA,tier_6,,,,
Brandon,Hill,Brandon Hill,13,11,0,FS,32,Draft,63,0,0,FA,tier_6,,,,
Lyle,Whitfield,Lyle Whitfield,14,12,0,HB,32,Draft,57,0,0,FA,tier_6,,,,
Nasir,Adderley,Nasir Adderley,15,13,4,FS,23,Signed,78,0,3,LAR,tier_4,,-3,,
Mario,Addison,Mario Addison,16,14,12,LE,32,Deleted,67,0,0,FA,tier_6,,,,
Paulson,Adebo,Paulson Adebo,17,15,2,CB,26,Signed,73,3,0,NO,tier_5,,3,,
Craig,Billingsley,Craig Billingsley,18,16,0,QB,32,Draft,68,0,0,FA,tier_6,,,,
Hakeem,Adeniji,Hakeem Adeniji,19,17,3,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Olasunkanmi,Adeniyi,Olasunkanmi Adeniyi,20,18,5,LOLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Rashaun,Barnes,Rashaun Barnes,21,19,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
McTelvin,Agim,McTelvin Agim,22,20,3,RE,3,Signed,67,0,1,DEN,tier_6,,,,
Jamal,Agnew,Jamal Agnew,23,21,6,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Salvon,Ahmed,Salvon Ahmed,24,22,3,HB,11,Signed,71,0,2,MIA,tier_5,,,,
Drew,Rawls,Drew Rawls,25,23,0,CB,32,Draft,56,0,0,FA,tier_6,,,,
Brandon,Aiyuk,Brandon Aiyuk,26,24,3,WR,14,Signed,76,5,0,SF,tier_4,5,,,
Cam,Akers,Cam Akers,27,25,3,HB,23,Signed,81,0,2,LAR,tier_3,-2,,,
Corey,Kiner,Corey Kiner,28,26,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Jordan,Akins,Jordan Akins,29,27,5,TE,32,FreeAgent,66,0,0,FA,tier_6,,,,
LeShaun,Bell,LeShaun Bell,30,28,0,ROLB,32,Draft,63,0,0,FA,tier_6,,,,
Tim,Smith,Tim Smith,31,29,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Cole,Smith,Cole Smith,32,30,0,C,32,Draft,65,0,0,FA,tier_6,,,,
Jaire,Alexander,Jaire Alexander,33,31,5,CB,19,Signed,96,0,2,GB,tier_0,,-2,,
Kwon,Alexander,Kwon Alexander,34,32,8,ROLB,0,Signed,74,0,1,CHI,tier_5,,-1,,
Mackensie,Alexander,Mackensie Alexander,35,33,7,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
