FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Larry,Dalman III,Larry Dalman III,2,0,5,LT,32,FreeAgent,63,0,0,FA,tier_6
Tavon,Teague,Tavon Teague,3,1,5,CB,32,FreeAgent,70,0,0,FA,tier_5
Greg,Hatcher,Greg Hatcher,4,2,1,RE,8,Signed,69,0,0,KC,tier_6
Benjamin,Eppard,Benjamin Eppard,5,3,6,C,2,Signed,82,0,0,BUF,tier_3
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5
Thurman,Bishop,Thurman Bishop,7,5,5,WR,32,FreeAgent,69,0,0,FA,tier_6
Josh,Hammond,Josh Hammond,8,6,0,TE,32,Draft,67,0,0,FA,tier_6
Andrew,Tolbert,Andrew Tolbert,9,7,0,HB,4,Signed,69,0,0,CLE,tier_6
Derek,Wilkins,Derek Wilkins,10,8,1,RE,30,Signed,69,0,0,MIN,tier_6
Doug,Cannon,Doug Cannon,11,9,4,FS,15,Signed,64,0,0,NYG,tier_6
Aaron,Parks,Aaron Parks,12,10,0,ROLB,32,Draft,54,0,0,FA,tier_6
Jimmie,McIntosh,Jimmie McIntosh,13,11,0,HB,32,Draft,69,0,0,FA,tier_6
Stefon,Garrard,Stefon Garrard,14,12,0,WR,5,Signed,72,0,0,TB,tier_5
Joel,Aldrich,Joel Aldrich,15,13,0,ROLB,5,Signed,71,0,0,TB,tier_5
Dalton,Keyes,Dalton Keyes,16,14,4,CB,32,Deleted,59,0,0,FA,tier_6
C.J.,Beckham,C.J. Beckham,17,15,5,SS,32,FreeAgent,62,0,0,FA,tier_6
Tiquan,Tyson,Tiquan Tyson,18,16,8,RE,30,Signed,74,0,0,MIN,tier_5
Damien,Henderson,Damien Henderson,19,17,8,DT,1,Signed,90,0,0,CIN,tier_1
Brian,Gary,Brian Gary,20,18,0,FS,19,PracticeSquad,60,2,0,GB,tier_6
Kurtis,Young,Kurtis Young,21,19,6,CB,19,Signed,88,0,0,GB,tier_2
John,Chamberlain,John Chamberlain,22,20,8,CB,27,Signed,82,0,0,SEA,tier_3
Raylen,Wilson,Raylen Wilson,23,21,11,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Tyler,Donnell,Tyler Donnell,24,22,8,TE,14,Signed,77,0,0,SF,tier_4
Tidell,Pope,Tidell Pope,25,23,8,SS,19,Signed,80,0,0,GB,tier_3
Jerome,Mason,Jerome Mason,26,24,0,MLB,32,Draft,61,0,0,FA,tier_6
