FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Larry,Dalman III,Larry Dalman III,2,0,6,LT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tavon,Teague,Tavon Teague,3,1,6,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Greg,Hatcher,Greg Hatcher,4,2,2,RE,8,Signed,68,0,2,KC,tier_6,,,,
Benjamin,Eppard,Benjamin Eppard,5,3,7,C,2,Signed,77,0,3,BUF,tier_4,,,-3,
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5,,,,
Antonio,Wilcox,Antonio Wilcox,7,5,0,LOLB,32,Draft,78,0,0,FA,tier_4,,,,
Joseph,Avril,Joseph Avril,8,6,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
Andrew,Tolbert,Andrew Tolbert,9,7,1,HB,4,Signed,70,0,2,CLE,tier_5,,,,
Derek,Wilkins,Derek Wilkins,10,8,2,RE,30,Signed,68,0,2,MIN,tier_6,,,,
Doug,Cannon,Doug Cannon,11,9,5,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Ross,Jones,Ross Jones,12,10,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Jojo,Clemens,Jojo Clemens,13,11,0,FB,32,Draft,62,0,0,FA,tier_6,,,,
Stefon,Garrard,Stefon Garrard,14,12,1,WR,5,Signed,71,0,0,TB,tier_5,0,,,
Joel,Aldrich,Joel Aldrich,15,13,1,ROLB,5,Signed,69,5,0,TB,tier_6,,5,,
J.R.,Locke,J.R. Locke,16,14,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Dave,Banks,Dave Banks,17,15,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Tiquan,Tyson,Tiquan Tyson,18,16,9,RE,30,Signed,72,0,2,MIN,tier_5,,-2,,
Damien,Henderson,Damien Henderson,19,17,9,DT,16,Signed,85,2,0,JAX,tier_2,,2,,
Brian,Gary,Brian Gary,20,18,1,FS,19,Signed,62,0,2,GB,tier_6,,,,
Kurtis,Young,Kurtis Young,21,19,7,CB,19,Signed,90,0,5,GB,tier_1,,-5,,
John,Chamberlain,John Chamberlain,22,20,9,CB,27,Signed,79,0,0,SEA,tier_4,,0,,
Robert,Williams,Robert Williams,23,21,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Tyler,Donnell,Tyler Donnell,24,22,9,TE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Tidell,Pope,Tidell Pope,25,23,9,SS,32,FreeAgent,76,0,0,FA,tier_4,,,,
Jerome,Mason,Jerome Mason,26,24,0,MLB,11,Signed,67,0,0,MIA,tier_6,,,,
Leondre,Drummond,Leondre Drummond,27,25,2,MLB,7,Signed,76,0,2,LAC,tier_4,,-2,,
Travis,Shepherd,Travis Shepherd,28,26,3,WR,10,Signed,64,6,0,DAL,tier_6,6,,,
Isaiah,Hamilton,Isaiah Hamilton,29,27,11,K,32,FreeAgent,72,0,0,FA,tier_5,,,,
Isaiah,Hammond,Isaiah Hammond,30,28,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
