FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Alex,Bacchetta,Alex Bacchetta,2,0,P,7,PracticeSquad,70,0,0,LAC,tier_5,,,,
Josh,McCarron,Josh McCarron,3,1,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Johnathan,Abram,Johnathan Abram,4,2,SS,22,Signed,70,0,2,LV,tier_5,,-2,,
Keylon,Kennedy,Keylon Kennedy,5,3,CB,4,PracticeSquad,57,0,0,CLE,tier_6,,,,
Davante,Adams,Davante Adams,6,4,WR,17,Signed,79,3,0,NYJ,tier_4,3,,,
Jamal,Adams,Jamal Adams,7,5,SS,11,Signed,92,0,6,MIA,tier_1,,-6,,
Finn,Dirstine,Finn Dirstine,8,6,RG,0,Signed,60,0,0,CHI,tier_6,,,,
Ty,Keyes,Ty Keyes,9,7,QB,10,Signed,64,0,5,DAL,tier_6,,,,
Matthew,Adams,Matthew Adams,10,8,ROLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Walker,Parks,Walker Parks,11,9,LT,1,Signed,67,0,0,CIN,tier_6,,,,
Ty,Furnish,Ty Furnish,12,10,LG,32,Draft,54,0,0,FA,tier_6,,,,
Spencer,Holstege,Spencer Holstege,13,11,RG,30,Signed,65,0,0,MIN,tier_6,,,,
Ryan,Watts,Ryan Watts,14,12,FS,17,PracticeSquad,64,0,0,NYJ,tier_6,,,,
Nasir,Adderley,Nasir Adderley,15,13,FS,7,Signed,82,1,0,LAC,tier_3,,1,,
Blaise,Gunnerson,Blaise Gunnerson,16,14,RE,10,Signed,66,0,0,DAL,tier_6,,,,
Paulson,Adebo,Paulson Adebo,17,15,CB,26,Signed,79,0,1,NO,tier_4,,-1,,
Gordon,Klein,Gordon Klein,18,16,QB,32,Draft,54,0,0,FA,tier_6,,,,
Hakeem,Adeniji,Hakeem Adeniji,19,17,LT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Olasunkanmi,Adeniyi,Olasunkanmi Adeniyi,20,18,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jaheim,Singletary,Jaheim Singletary,21,19,CB,32,Draft,72,0,0,FA,tier_5,,,,
McTelvin,Agim,McTelvin Agim,22,20,RE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Xamarion,Gordon,Xamarion Gordon,23,21,FS,32,Draft,62,0,0,FA,tier_6,,,,
Salvon,Ahmed,Salvon Ahmed,24,22,HB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Kaevon,Merriweather,Kaevon Merriweather,25,23,FS,5,Signed,59,2,0,TB,tier_6,,2,,
Brandon,Aiyuk,Brandon Aiyuk,26,24,WR,29,Signed,83,5,0,TEN,tier_3,5,,,
Cam,Akers,Cam Akers,27,25,HB,29,Signed,91,0,8,TEN,tier_1,-8,,,
Jordan,Hancock,Jordan Hancock,28,26,CB,8,Signed,70,1,0,KC,tier_5,,1,,
George,Blake,George Blake,29,27,QB,32,Draft,57,0,0,FA,tier_6,,,,
Tahj,Bullock,Tahj Bullock,30,28,QB,32,Draft,56,0,0,FA,tier_6,,,,
Deion,Coles,Deion Coles,31,29,WR,7,PracticeSquad,60,0,0,LAC,tier_6,,,,
LaVontae,Shenault,LaVontae Shenault,32,30,WR,2,PracticeSquad,62,0,0,BUF,tier_6,,,,
Jaire,Alexander,Jaire Alexander,33,31,CB,19,Signed,98,0,2,GB,tier_0,,-2,,
Kwon,Alexander,Kwon Alexander,34,32,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Dion,Washington,Dion Washington,35,33,LE,32,Draft,57,0,0,FA,tier_6,,,,
Tyler,Smith,Tyler Smith,36,34,RT,22,Signed,60,0,2,LV,tier_6,,,-2,
Vincent,Starling,Vincent Starling,37,35,ROLB,27,Signed,67,2,0,SEA,tier_6,,2,,
Deontae,Lawson,Deontae Lawson,38,36,MLB,32,Draft,69,0,0,FA,tier_6,,,,
Nick,Allegretti,Nick Allegretti,39,37,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Laurence,Seymore,Laurence Seymore,40,38,C,20,Signed,61,0,0,CAR,tier_6,,,,
Roscoe,Gibson,Roscoe Gibson,41,39,WR,3,PracticeSquad,58,0,0,DEN,tier_6,,,,
Chico,Bennett Jr.,Chico Bennett Jr.,42,40,LE,25,Signed,59,0,0,WAS,tier_6,,,,
Brian,Allen,Brian Allen,43,41,C,14,Signed,81,0,4,SF,tier_3,,,-4,
