FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Israel,Abanikanda,Israel Abanikanda,2,0,2,22,HB,17,Signed,Normal,71,0.0,0,NYJ,tier_5,,,,
Ty,Traynor,Ty Traynor,3,1,0,22,LG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Yasir,Abdullah,Yasir Abdullah,4,2,2,25,LOLB,16,PracticeSquad,Normal,68,0.0,0,JAX,tier_6,,,,
Travis,Gant,Travis Gant,5,3,0,22,TE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Sherrod,Covil Jr,Sherrod Covil Jr,6,4,0,23,SS,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Johnathan,Abram,Johnathan Abram,7,5,6,28,SS,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
De'Von,Achane,De'Von Achane,8,6,2,23,HB,11,Signed,Star,82,0.0,0,MIA,tier_3,,,,
Julian,Meadows,Julian Meadows,9,7,0,22,RG,32,Draft,Normal,76,0.0,0,FA,tier_4,,,,
Davante,Adams,Davante Adams,10,8,11,32,WR,17,Signed,Superstar,86,0.0,0,NYJ,tier_2,,,,
Jamal,Adams,Jamal Adams,11,9,8,29,SS,32,FreeAgent,Star,76,0.0,0,FA,tier_4,,,,
Matthew,Adams,Matthew Adams,12,10,7,29,LOLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Alphonse,Oywak,Alphonse Oywak,13,11,0,22,CB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Erik,Cleary,Erik Cleary,14,12,0,22,C,32,Draft,Normal,55,0.0,0,FA,tier_6,,,,
Gregory,Shaffer,Gregory Shaffer,15,13,0,21,TE,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Tony,Adams,Tony Adams,16,14,3,26,FS,17,Signed,Normal,72,5.0,0,NYJ,tier_5,,5.0,,
Will,McLaughlin,Will McLaughlin,17,15,0,23,ROLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Nick,Acosta,Nick Acosta,18,16,0,22,TE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Jordan,Addison,Jordan Addison,19,17,2,23,WR,30,Signed,Star,86,0.0,1,MIN,tier_2,-1.0,,,
Jaylin,Davies,Jaylin Davies,20,18,0,23,CB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Adetomiwa,Adebawore,Adetomiwa Adebawore,21,19,2,24,DT,9,Signed,Normal,63,0.0,0,IND,tier_6,,,,
Paulson,Adebo,Paulson Adebo,22,20,4,26,CB,26,Signed,Star,85,0.0,0,NO,tier_2,,0.0,,
Hakeem,Adeniji,Hakeem Adeniji,23,21,5,27,LT,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Olasunkanmi,Adeniyi,Olasunkanmi Adeniyi,24,22,7,27,RE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Immanuel,Luckett,Immanuel Luckett,25,23,0,22,CB,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
John,Hill,John Hill,26,24,0,22,QB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Dylan,Edwards,Dylan Edwards,27,25,0,21,HB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Deontay,Chatman,Deontay Chatman,28,26,0,21,CB,32,Draft,Star,76,0.0,0,FA,tier_4,,,,
Omarion,Miller,Omarion Miller,29,27,0,22,WR,32,Draft,Superstar,71,0.0,0,FA,tier_5,,,,
Salvon,Ahmed,Salvon Ahmed,30,28,5,26,HB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Brandon,Aiyuk,Brandon Aiyuk,31,29,5,27,WR,14,Signed,Star,89,6.0,0,SF,tier_2,6.0,,,
Cam,Akers,Cam Akers,32,30,5,26,HB,23,Signed,Normal,71,0.0,0,LAR,tier_5,,,,
Matthew,Harris,Matthew Harris,33,31,0,22,TE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Donovan,Green,Donovan Green,34,32,0,22,TE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Jaire,Alexander,Jaire Alexander,35,33,7,28,CB,24,Signed,Star,89,3.0,0,BAL,tier_2,,3.0,,
Kwon,Alexander,Kwon Alexander,36,34,10,31,LOLB,23,Signed,Normal,72,10.0,0,LAR,tier_5,,10.0,,
Isaiah,Augustave,Isaiah Augustave,37,35,0,22,HB,32,Draft,Star,70,0.0,0,FA,tier_5,,,,
Ralph,Thompson,Ralph Thompson,38,36,0,23,QB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Dee,Alford,Dee Alford,39,37,4,27,CB,13,Signed,Star,77,0.0,0,ATL,tier_4,,,,
Alan,Ali,Alan Ali,40,38,2,26,LG,30,Signed,Normal,60,0.0,0,MIN,tier_6,,,,
Emmett,Benson,Emmett Benson,41,39,0,21,CB,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Deveon,McKee,Deveon McKee,42,40,0,23,MLB,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Oscar,Delp,Oscar Delp,43,41,0,22,TE,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Kyle,Sherwood,Kyle Sherwood,44,42,0,23,TE,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Brian,Allen,Brian Allen,45,43,7,29,C,23,Signed,Normal,71,0.0,6,LAR,tier_5,,,-6.0,
Quintin,Bozeman,Quintin Bozeman,46,44,0,22,CB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Randy,Trent,Randy Trent,47,45,0,22,DT,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Davis,Allen,Davis Allen,48,46,2,24,TE,23,Signed,Normal,65,0.0,0,LAR,tier_6,,,,
Chris,Wheeler,Chris Wheeler,49,47,0,22,TE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jonathan,Allen,Jonathan Allen,50,48,8,30,DT,0,Signed,Star,81,2.0,0,CHI,tier_3,,2.0,,
Josh,Allen,Josh Allen,51,49,7,29,QB,2,Signed,XFactor,95,0.0,0,BUF,tier_0,,,,
Josh,Allen,Josh Allen,52,50,6,28,LE,16,Signed,Superstar,89,0.0,3,JAX,tier_2,,-3.0,,
Keenan,Allen,Keenan Allen,53,51,12,33,WR,24,Signed,Star,80,0.0,4,BAL,tier_3,-4.0,,,
Kyle,Allen,Kyle Allen,54,52,7,29,QB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Dean,Patterson,Dean Patterson,55,53,0,23,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Zach,Allen,Zach Allen,56,54,6,28,DT,3,Signed,Normal,74,0.0,3,DEN,tier_5,,-3.0,,
Tyler,Allgeier,Tyler Allgeier,57,55,3,25,HB,29,Signed,Star,78,5.0,0,TEN,tier_4,5.0,,,
Azeez,Al-Shaair,Azeez Al-Shaair,58,56,6,28,MLB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Sheldon,Bennett,Sheldon Bennett,59,57,0,21,WR,32,Draft,Superstar,72,0.0,0,FA,tier_5,,,,
Ugo,Amadi,Ugo Amadi,60,58,6,28,CB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Durell,Robinson,Durell Robinson,61,59,0,22,HB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
DeAgo,Brumfeld,DeAgo Brumfeld,62,60,0,23,CB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Jaquan,Amos,Jaquan Amos,63,61,2,26,SS,28,PracticeSquad,Normal,63,0.0,0,PIT,tier_6,,,,
Paul,Callahan,Paul Callahan,64,62,0,22,DT,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Sam,Barwin,Sam Barwin,65,63,0,23,K,32,Draft,Star,67,0.0,0,FA,tier_6,,,,
Troy,Andersen,Troy Andersen,66,64,3,26,ROLB,13,Signed,Normal,66,12.0,0,ATL,tier_6,,12.0,,
Will,Anderson Jr,Will Anderson Jr,67,65,2,23,LE,31,Signed,Superstar,83,3.0,0,HOU,tier_3,,3.0,,
Dylan,Brooks,Dylan Brooks,68,66,0,22,LOLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Cardale,Miller,Cardale Miller,69,67,0,22,LE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Haynes,King,Haynes King,70,68,0,25,QB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Ben,Rucker,Ben Rucker,71,69,0,22,MLB,32,Draft,Star,71,0.0,0,FA,tier_5,,,,
Greg,Crippen,Greg Crippen,72,70,0,23,C,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Ryder,Anderson,Ryder Anderson,73,71,3,26,LE,10,Signed,Normal,68,0.0,0,DAL,tier_6,,,,
Spencer,Anderson,Spencer Anderson,74,72,2,25,RG,28,Signed,Normal,61,0.0,0,PIT,tier_6,,,,
Alex,Griffin,Alex Griffin,75,73,0,22,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
D.J.,O'Neill,D.J. O'Neill,76,74,0,22,LOLB,32,Draft,Star,64,0.0,0,FA,tier_6,,,,
Bailey,Despanie,Bailey Despanie,77,75,0,23,SS,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
David,Andrews,David Andrews,78,76,10,33,C,6,Signed,Star,71,0.0,6,ARI,tier_5,,,-6.0,
Jake,Andrews,Jake Andrews,79,77,2,25,C,21,Signed,Normal,64,0.0,0,NE,tier_6,,,,
Aaron,Carmichael,Aaron Carmichael,80,78,0,21,WR,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Mark,Andrews,Mark Andrews,81,79,7,29,TE,24,Signed,XFactor,97,0.0,0,BAL,tier_0,0.0,,,
Adam,Daugherty,Adam Daugherty,82,80,0,22,DT,32,Draft,Star,71,0.0,0,FA,tier_5,,,,
Bryan,Anger,Bryan Anger,83,81,13,36,P,10,Signed,Normal,76,0.0,1,DAL,tier_4,,,,-1.0
Carl,Miller,Carl Miller,84,82,0,23,TE,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Garrett,DiGiorgio,Garrett DiGiorgio,85,83,0,23,RT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Ayden,Williams,Ayden Williams,86,84,0,21,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Felix,Anudike-Uzomah,Felix Anudike-Uzomah,87,85,2,23,LE,8,Signed,Normal,72,2.0,0,KC,tier_5,,2.0,,
Alex,Anzalone,Alex Anzalone,88,86,8,30,ROLB,18,Signed,Normal,72,0.0,0,DET,tier_5,,,,
Jerry,Favors,Jerry Favors,89,87,0,22,TE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Justin,Bowick Jr,Justin Bowick Jr,90,88,0,22,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Matt,Araiza,Matt Araiza,91,89,3,25,P,32,FreeAgent,Star,69,0.0,0,FA,tier_6,,,,
Romario,Noel,Romario Noel,92,90,0,23,FS,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Dallan,Hayden,Dallan Hayden,93,91,0,23,HB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
De'Kedrick,Sterns,De'Kedrick Sterns,94,92,0,22,RG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
DJ,Campbell,DJ Campbell,95,93,0,23,RG,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Arik,Armstead,Arik Armstead,96,94,10,31,DT,30,Signed,Star,76,2.0,0,MIN,tier_4,,2.0,,
Tunmise,Adeleye,Tunmise Adeleye,97,95,0,23,LE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Michael,Lamb,Michael Lamb,98,96,0,23,TE,32,Draft,Star,64,0.0,0,FA,tier_6,,,,
Dorance,Armstrong,Dorance Armstrong,99,97,7,28,RE,13,Signed,Star,77,0.0,4,ATL,tier_4,,-4.0,,
Bryce,Macklin,Bryce Macklin,100,98,0,23,CB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Grayland,Arnold,Grayland Arnold,101,99,5,27,SS,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Brian,Asamoah II,Brian Asamoah II,102,100,3,25,MLB,30,Signed,Normal,69,0.0,1,MIN,tier_6,,-1.0,,
