FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Israel,Abanikanda,Israel Abanikanda,0,2,3,23,HB,17,Signed,Normal,72,2,1,NYJ,tier_5,,,,
Kareem,Burke,Kareem Burke,1,3,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Yasir,Abdullah,Yasir Abdullah,2,4,3,26,ROLB,16,Signed,Normal,67,8,0,JAX,tier_6,,8,,
Joe,Gregory,Joe Gregory,3,5,0,23,TE,32,Draft,Star,56,0,0,FA,tier_6,,,,
Sherrod,Covil Jr,Sherrod Covil Jr,4,6,0,23,SS,23,PracticeSquad,Normal,63,1,0,LAR,tier_6,,,,
Johnathan,Abram,Johnathan Abram,5,7,7,29,SS,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
De'Von,Achane,De'Von Achane,6,8,3,24,HB,11,Signed,Star,82,3,8,MIA,tier_3,-8,,,
Zac,Swanson,Zac Swanson,7,9,0,23,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Davante,Adams,Davante Adams,8,10,12,33,WR,17,Signed,Star,78,0,7,NYJ,tier_4,-1,,,
Jamal,Adams,Jamal Adams,9,11,9,30,SS,32,FreeAgent,Normal,68,0,9,FA,tier_6,,,,
Matthew,Adams,Matthew Adams,10,12,8,30,LOLB,32,FreeAgent,Normal,57,0,9,FA,tier_6,,,,
Alphonse,Oywak,Alphonse Oywak,11,13,0,22,CB,3,Signed,Normal,68,2,0,DEN,tier_6,,,,
Jaden,Greathouse,Jaden Greathouse,12,14,0,22,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Leonard,Dillard,Leonard Dillard,13,15,0,21,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tony,Adams,Tony Adams,14,16,4,27,FS,32,FreeAgent,Normal,76,0,3,FA,tier_4,,,,
Will,McLaughlin,Will McLaughlin,15,17,0,23,ROLB,6,Signed,Normal,65,3,8,ARI,tier_6,,-6,,
DeMarcus,Hearst,DeMarcus Hearst,16,18,0,21,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jordan,Addison,Jordan Addison,17,19,3,24,WR,30,Signed,Star,86,5,0,MIN,tier_2,2,,,
Jaylin,Davies,Jaylin Davies,18,20,0,23,CB,15,Signed,Normal,74,3,0,NYG,tier_5,,2,,
Adetomiwa,Adebawore,Adetomiwa Adebawore,19,21,3,25,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Paulson,Adebo,Paulson Adebo,20,22,5,27,CB,26,Signed,Star,85,1,4,NO,tier_2,,-3,,
Chris,Clayborn,Chris Clayborn,21,23,0,22,FB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
DeAngelo,Russell,DeAngelo Russell,22,24,0,22,DT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Trevon,McAlpine,Trevon McAlpine,23,25,0,23,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
John,Hill,John Hill,24,26,0,22,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Dylan,Edwards,Dylan Edwards,25,27,0,21,HB,15,Signed,Normal,73,2,0,NYG,tier_5,,,,
Sean,FitzSimmons,Sean FitzSimmons,26,28,0,23,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Omarion,Miller,Omarion Miller,27,29,0,22,WR,23,Signed,Superstar,76,8,2,LAR,tier_4,-2,,,
Brayden,McCain,Brayden McCain,28,30,0,22,C,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Brandon,Aiyuk,Brandon Aiyuk,29,31,6,28,WR,16,Signed,Superstar,89,0,2,JAX,tier_2,0,,,
Cam,Akers,Cam Akers,30,32,6,27,HB,32,FreeAgent,Normal,68,0,9,FA,tier_6,,,,
Stefan,Watters,Stefan Watters,31,33,0,22,TE,32,Draft,XFactor,72,0,0,FA,tier_5,,,,
Donovan,Green,Donovan Green,32,34,0,22,TE,23,Signed,Normal,69,1,0,LAR,tier_6,,,,
Jaire,Alexander,Jaire Alexander,33,35,8,29,CB,12,Signed,Star,88,1,8,PHI,tier_2,,-1,,
