FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Israel,Abanikanda,Israel Abanikanda,AbanikandaIsrael_22741,2,0,6,26,HB,19,Signed,Normal,72,0,6,GB,tier_5,-6,,,
Kareem,Burke,Kareem Burke,BurkeKareem_542,3,1,2,24,WR,6,Signed,Normal,70,0,0,ARI,tier_5,,,,
Yasir,Abdullah,Yasir Abdullah,AbdullahYasir_22984,4,2,6,29,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
DeAndre,Carter,DeAndre Carter,DeAndreCarter_2863302,5,3,1,24,LG,0,Signed,Normal,64,0,0,CHI,tier_6,,,,
Sherrod,Covil Jr,Sherrod Covil Jr,,6,4,3,26,FS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Ladainnian,Martin,Ladainnian Martin,LadainnianMartin_2963363,7,5,0,22,HB,15,PracticeSquad,Normal,64,0,0,NYG,tier_6,,,,
De'Von,Achane,De'Von Achane,AchaneDevon_22692,8,6,6,27,HB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Zac,Swanson,Zac Swanson,SwansonZac_570,9,7,2,25,LE,3,Signed,Normal,69,0,1,DEN,tier_6,,-1,,
Davante,Adams,Davante Adams,AdamsDavante_10823,10,8,14,35,WR,32,Deleted,Normal,67,0,0,FA,tier_6,,,,
Isaiah,Small,Isaiah Small,,11,9,0,22,DT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Raiden,Vines-Bright,Raiden Vines-Bright,RaidenVines-Bright_2963268,12,10,0,22,WR,13,PracticeSquad,Normal,66,0,0,ATL,tier_6,,,,
Alphonse,Oywak,Alphonse Oywak,,13,11,3,25,CB,3,Signed,Star,73,0,2,DEN,tier_5,,-2,,
Jaden,Greathouse,Jaden Greathouse,GreathouseJaden_438,14,12,2,24,WR,29,PracticeSquad,Normal,65,0,0,TEN,tier_6,,,,
Devoux,Tuataga,Devoux Tuataga,DevouxTuataga_2863301,15,13,1,24,RE,26,Signed,Normal,67,0,0,NO,tier_6,,,,
Kenny,Gray,Kenny Gray,,16,14,0,22,LOLB,32,Draft,Star,70,0,0,FA,tier_5,,,,
