FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Israel,Abanikanda,Israel Abanikanda,2,0,0,20,HB,17,Signed,Normal,69,2,0,NYJ,tier_6,,,,
Ameer,Abdullah,Ameer Abdullah,3,1,8,30,HB,22,Signed,Normal,73,0,6,LV,tier_5,,,,
Yasir,Abdullah,Yasir Abdullah,4,2,0,23,LOLB,16,Signed,Normal,63,1,0,JAX,tier_6,,,,
Israel,Israel,Israel Israel,5,3,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Oday,Aboushi,Oday Aboushi,6,4,10,32,RG,32,FreeAgent,Normal,64,0,7,FA,tier_6,,,,
Johnathan,Abram,Johnathan Abram,7,5,4,26,SS,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
De'Von,Achane,De'Von Achane,8,6,0,21,HB,11,Signed,Star,80,4,0,MIA,tier_3,,,,
Andrew,Adams,Andrew Adams,9,7,7,30,FS,32,FreeAgent,Normal,69,0,9,FA,tier_6,,,,
Davante,Adams,Davante Adams,10,8,9,30,WR,22,Signed,XFactor,96,0,5,LV,tier_0,0.0,,,
Jamal,Adams,Jamal Adams,11,9,6,27,SS,27,Signed,Star,87,0,3,SEA,tier_2,,-3.0,,
Matthew,Adams,Matthew Adams,12,10,5,27,LOLB,4,Signed,Normal,70,0,2,CLE,tier_5,,,,
Montravius,Adams,Montravius Adams,13,11,6,28,DT,28,Signed,Normal,70,0,4,PIT,tier_5,,-2.0,,
Myles,Adams,Myles Adams,14,12,3,25,LE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,15,13,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tony,Adams,Tony Adams,16,14,1,24,SS,17,Signed,Normal,72,5,0,NYJ,tier_5,,4.0,,
Tyrell,Adams,Tyrell Adams,17,15,6,31,MLB,32,FreeAgent,Normal,67,0,7,FA,tier_6,,,,
Israel,Israel,Israel Israel,18,16,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jordan,Addison,Jordan Addison,19,17,0,21,WR,30,Signed,Star,77,10,0,MIN,tier_4,7.0,,,
Mario,Addison,Mario Addison,20,18,12,35,RE,32,FreeAgent,Normal,69,0,7,FA,tier_6,,,,
Adetomiwa,Adebawore,Adetomiwa Adebawore,21,19,0,22,DT,9,Signed,Normal,63,1,0,IND,tier_6,,,,
Paulson,Adebo,Paulson Adebo,22,20,2,24,CB,26,Signed,Star,73,14,0,NO,tier_5,,11.0,,
Hakeem,Adeniji,Hakeem Adeniji,23,21,3,25,LT,30,Signed,Normal,63,2,2,MIN,tier_6,,,,
Olasunkanmi,Adeniyi,Olasunkanmi Adeniyi,24,22,5,25,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Cal,Adomitis,Cal Adomitis,25,23,1,25,TE,1,PracticeSquad,Normal,40,1,2,CIN,tier_6,,,,
Nelson,Agholor,Nelson Agholor,26,24,8,30,WR,24,Signed,Normal,78,0,6,BAL,tier_4,-1.0,,,
McTelvin,Agim,McTelvin Agim,27,25,3,25,DT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Jamal,Agnew,Jamal Agnew,28,26,6,28,WR,16,Signed,Star,76,0,4,JAX,tier_4,,,,
Holton,Ahlers,Holton Ahlers,29,27,0,23,QB,32,FreeAgent,Normal,54,0,0,FA,tier_6,,,,
Salvon,Ahmed,Salvon Ahmed,30,28,3,24,HB,11,Signed,Normal,69,1,1,MIA,tier_6,,,,
Brandon,Aiyuk,Brandon Aiyuk,31,29,3,25,WR,14,Signed,Star,88,5,0,SF,tier_2,2.0,,,
Cam,Akers,Cam Akers,32,30,3,24,HB,30,Signed,Normal,79,1,1,MIN,tier_4,,,,
Israel,Israel,Israel Israel,33,31,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jordan,Akins,Jordan Akins,34,32,5,31,TE,4,Signed,Normal,72,0,8,CLE,tier_5,,,,
