FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Israel,Abanikanda,Israel Abanikanda,2,0,1,21,HB,17,Signed,Normal,68,4.0,0,NYJ,tier_6,4.0,,,
Ameer,Abdullah,Ameer Abdullah,3,1,9,31,HB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Yasir,Abdullah,Yasir Abdullah,4,2,1,24,LOLB,16,Signed,Normal,64,7.0,0,JAX,tier_6,,7.0,,
Kerry,Pittman,Kerry Pittman,5,3,0,21,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Nick,Williams,Nick Williams,6,4,0,21,DT,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Johnathan,Abram,Johnathan Abram,7,5,5,27,SS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
De'Von,Achane,De'Von Achane,8,6,1,22,HB,11,Signed,Star,82,0.0,0,MIA,tier_3,,,,
Andrew,Adams,Andrew Adams,9,7,8,31,FS,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Davante,Adams,Davante Adams,10,8,10,31,WR,17,Signed,Superstar,91,0.0,2,NYJ,tier_1,-2.0,,,
Jamal,Adams,Jamal Adams,11,9,7,28,SS,27,Signed,Star,76,0.0,0,SEA,tier_4,,0.0,,
Matthew,Adams,Matthew Adams,12,10,6,28,LOLB,15,Signed,Normal,68,0.0,0,NYG,tier_6,,,,
George,Lawrence,George Lawrence,13,11,0,23,RT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Myles,Adams,Myles Adams,14,12,4,26,LE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Carlos,Wayne,Carlos Wayne,15,13,0,22,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Tony,Adams,Tony Adams,16,14,2,25,FS,17,Signed,Normal,72,0.0,1,NYJ,tier_5,,-1.0,,
Jay,Ratliff,Jay Ratliff,17,15,0,22,HB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Jose,Winston,Jose Winston,18,16,0,22,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jordan,Addison,Jordan Addison,19,17,1,22,WR,30,Signed,Star,85,0.0,5,MIN,tier_2,-5.0,,,
Matt,White,Matt White,20,18,0,22,DT,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Adetomiwa,Adebawore,Adetomiwa Adebawore,21,19,1,23,DT,9,Signed,Normal,63,0.0,0,IND,tier_6,,,,
Paulson,Adebo,Paulson Adebo,22,20,3,25,CB,26,Signed,Superstar,85,0.0,3,NO,tier_2,,-3.0,,
Hakeem,Adeniji,Hakeem Adeniji,23,21,4,26,LT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Olasunkanmi,Adeniyi,Olasunkanmi Adeniyi,24,22,6,26,RE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Cal,Adomitis,Cal Adomitis,25,23,2,26,TE,32,FreeAgent,Normal,39,0.0,0,FA,tier_6,,,,
Nelson,Agholor,Nelson Agholor,26,24,9,31,WR,14,Signed,Normal,69,0.0,0,SF,tier_6,,,,
Cliff,Hayes,Cliff Hayes,27,25,0,22,LT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jamal,Agnew,Jamal Agnew,28,26,7,29,WR,22,Signed,Star,73,0.0,0,LV,tier_5,,,,
Holton,Ahlers,Holton Ahlers,29,27,1,24,QB,16,PracticeSquad,Normal,53,0.0,0,JAX,tier_6,,,,
Salvon,Ahmed,Salvon Ahmed,30,28,4,25,HB,27,Signed,Normal,68,0.0,0,SEA,tier_6,,,,
Brandon,Aiyuk,Brandon Aiyuk,31,29,4,26,WR,14,Signed,Star,92,5.0,0,SF,tier_1,5.0,,,
Cam,Akers,Cam Akers,32,30,4,25,HB,27,Signed,Normal,74,0.0,1,SEA,tier_5,-1.0,,,
