FullName,Position,TeamName,SkillPointOff
A.J. Dillon,HB,CIN,4
Aaron Jones,HB,GB,-2
Adam Thielen,WR,CAR,1
Adonai Mitchell,WR,NE,-6
Ainias Smith,WR,NYG,-6
Allen Robinson II,WR,IND,-6
Alvin Kamara,HB,NO,2
Amari Cooper,WR,CLE,0
Amon-Ra St. Brown,WR,DET,4
Antonio Gibson,HB,WAS,6
Ben Skowronek,WR,LAR,1
Brandin Cooks,WR,DAL,12
Brandon Aiyuk,WR,SF,0
Breece Hall,HB,NYJ,8
Brock Bowers,TE,CIN,1
Bucky Irving,HB,LV,2
Cade Otton,TE,TB,-1
Caden Prieskorn,TE,SEA,-2
Calvin Austin III,WR,PIT,-6
Calvin Ridley,WR,NE,2
Cam Akers,HB,DAL,2
CeeDee Lamb,WR,DAL,-2
Charlie Jones,WR,CIN,0
Chris Godwin,WR,TB,0
Chris Olave,WR,NO,4
Christian Kirk,WR,JAX,6
Christian McCaffrey,HB,SF,1
Cole Kmet,TE,CHI,-3
Cooper Kupp,WR,LAR,2
Courtland Sutton,WR,DEN,2
D'Andre Swift,HB,TEN,-2
D'Wayne Eskridge,WR,SEA,0
D.J. Chark Jr,WR,CAR,2
D.J. Moore,WR,CHI,-1
Dallas Goedert,TE,PHI,-9
Dalton Kincaid,TE,BUF,2
Dameon Pierce,HB,HOU,5
Danny Gray,WR,SF,-1
Darren Waller,TE,NYG,-1
Davante Adams,WR,LV,2
David Njoku,TE,CLE,-2
Dawson Knox,TE,BUF,4
DeAndre Hopkins,WR,TEN,-5
DeVante Parker,WR,NE,0
DeVonta Smith,WR,PHI,-4
Deebo Samuel,WR,SF,-7
Deonte Harty,WR,BUF,-1
Devin Singletary,HB,HOU,7
Diontae Johnson,WR,PIT,6
Donald Parham Jr,TE,LAC,0
Donovan Edwards,HB,LAR,1
Donovan Peoples-Jones,WR,DET,-4
Dontayvion Wicks,WR,GB,0
Drake London,WR,ATL,-2
Dylan Laube,HB,DAL,5
Elijah Mitchell,HB,SF,0
Elijah Moore,WR,CLE,5
Emeka Egbuka,WR,BUF,5
Evan Engram,TE,JAX,7
Ezekiel Elliott,HB,MIN,6
Foster Moreau,TE,NO,3
Gabe Davis,WR,BUF,0
Garrett Wilson,WR,NYJ,0
George Kittle,TE,SF,-8
George Pickens,WR,PIT,0
Gerald Everett,TE,DET,-5
Greg Dulcich,TE,DEN,-1
Hunter Henry,TE,NE,-3
Hunter Renfrow,WR,LV,2
Ian Thomas,TE,CAR,1
Isaiah Hodgins,WR,NYG,0
Isaiah McKenzie,WR,NYJ,-3
Isaiah Spiller,HB,LAC,1
Isiah Pacheco,HB,KC,5
J.K. Dobbins,HB,NYG,0
