FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Trey,Nance,Trey Nance,TreyNance_3063318,2,0,5,27,63,K,32,FreeAgent,Normal,68,0,0,FA,tier_6
Austin,Hoge,Austin Hoge,AustinHoge_3451,3,1,0,22,5,LG,5,Signed,Normal,67,0,0,TB,tier_6
Wy'Kevious,Davis,Wy'Kevious Davis,Wy'KeviousDavis_33425,4,2,1,23,4,WR,3,Signed,Normal,75,0,0,DEN,tier_4
Jeff,Dillinger,Jeff Dillinger,,5,3,0,22,4,TE,32,Draft,Normal,68,0,0,FA,tier_6
Chris,Ware,Chris Ware,ChrisWare_33628,6,4,1,23,6,DT,5,Signed,Normal,70,0,0,TB,tier_5
Ladainnian,Martin,Ladainnian Martin,LadainnianMartin_2963363,7,5,6,28,63,HB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Josh,Tanner,Josh Tanner,JoshTanner_30227,8,6,5,28,2,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Dion,McPhee,Dion McPhee,DionMcPhee_33642,9,7,2,25,6,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6
D'Angelo,Roberson,D'Angelo Roberson,D'AngeloRoberson_33411,10,8,1,23,4,DT,28,Signed,Normal,73,0,0,PIT,tier_5
Shelton,Nash,Shelton Nash,SheltonNash_33416,11,9,1,23,4,LE,1,PracticeSquad,Normal,69,0,0,CIN,tier_6
Micah,Branch,Micah Branch,MicahBranch_34423,12,10,0,23,4,CB,31,Signed,Normal,72,0,0,HOU,tier_5
Dakota,Mooney,Dakota Mooney,DakotaMooney_3345,13,11,1,24,4,LG,16,Signed,Normal,69,0,0,JAX,tier_6
Zach,Webber,Zach Webber,ZachWebber_33317,14,12,1,24,3,MLB,7,Signed,Normal,77,0,0,LAC,tier_4
Solomon,Ojo,Solomon Ojo,SolomonOjo_34629,15,13,0,23,6,LG,4,Signed,Normal,64,0,0,CLE,tier_6
Terry,Hatcher,Terry Hatcher,TerryHatcher_31616,16,14,3,26,6,WR,11,Signed,Normal,72,0,0,MIA,tier_5
Zai,Blakley,Zai Blakley,ZaiBlakley_33312,17,15,1,22,3,SS,11,Signed,Normal,69,0,0,MIA,tier_6
Travaris,Banks,Travaris Banks,,18,16,7,29,63,FS,32,FreeAgent,Normal,65,0,0,FA,tier_6
Jordan,Addison,Jordan Addison,AddisonJordan_22693,19,17,10,31,1,WR,32,Deleted,Normal,62,0,0,FA,tier_6
Jaylin,Davies,Jaylin Davies,,20,18,8,31,7,CB,25,Signed,Star,80,0,0,WAS,tier_3
Lasalo,Ey-Satuala,Lasalo Ey-Satuala,,21,19,4,26,5,LOLB,13,Signed,Star,72,0,0,ATL,tier_5
Chris,McLeod,Chris McLeod,ChrisMcLeod_33311,22,20,1,23,3,RE,28,Signed,Normal,79,0,0,PIT,tier_4
Adonis,Hodge,Adonis Hodge,AdonisHodge_3348,23,21,1,25,4,CB,27,Signed,Normal,79,0,0,SEA,tier_4
Turner,Veldman,Turner Veldman,TurnerVeldman_3444,24,22,0,23,4,TE,13,Signed,Normal,66,0,0,ATL,tier_6
Dave,Sermon,Dave Sermon,,25,23,0,23,5,HB,32,Draft,Normal,69,0,0,FA,tier_6
Creed,Karl,Creed Karl,,26,24,0,23,8,FB,32,Draft,Normal,66,0,0,FA,tier_6
Dante,Rhodes,Dante Rhodes,,27,25,0,23,8,LT,32,Draft,Normal,65,0,0,FA,tier_6
