FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Trey,Nance,Trey Nance,TreyNance_3063318,2,0,1,23,K,22,Signed,Normal,69,0,0,LV,tier_6,,,,
Kareem,Burke,Kareem Burke,,3,1,4,26,WR,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Ben,Hendrix,Ben Hendrix,,4,2,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
DeAndre,Carter,DeAndre Carter,,5,3,3,26,LG,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Frank,Arceneaux,Frank Arceneaux,,6,4,0,22,LOLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Ladainnian,Martin,Ladainnian Martin,LadainnianMartin_2963363,7,5,2,24,HB,15,Signed,Normal,65,8,0,NYG,tier_6,4,,,
Josh,Tanner,Josh Tanner,JoshTanner_30227,8,6,1,24,QB,18,PracticeSquad,Normal,63,0,0,DET,tier_6,,,,
Marvin,Ewing,Marvin Ewing,,9,7,0,23,C,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Jay,Bush,Jay Bush,,10,8,0,23,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Bill,Sermon,Bill Sermon,,11,9,0,22,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Raiden,Vines-Bright,Raiden Vines-Bright,,12,10,2,24,WR,2,Signed,Normal,72,0,8,BUF,tier_5,-8,,,
Quincey,Dalton,Quincey Dalton,,13,11,0,21,RT,32,Draft,Superstar,56,0,0,FA,tier_6,,,,
Michael,Wade,Michael Wade,,14,12,0,21,FS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Devoux,Tuataga,Devoux Tuataga,,15,13,3,26,RE,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Terry,Hatcher,Terry Hatcher,TerryHatcher_31616,16,14,0,23,WR,11,Signed,Normal,68,4,1,MIA,tier_6,,,,
Braxton,Bentley,Braxton Bentley,,17,15,0,22,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Travaris,Banks,Travaris Banks,,18,16,3,25,FS,11,Signed,Normal,71,7,0,MIA,tier_5,,7,,
Jordan,Addison,Jordan Addison,AddisonJordan_22693,19,17,8,29,WR,7,Signed,Star,80,0,6,LAC,tier_3,-1,,,
Jaylin,Davies,Jaylin Davies,,20,18,5,28,CB,21,Signed,Star,85,3,4,NE,tier_2,,3,,
Lasalo,Ey-Satuala,Lasalo Ey-Satuala,LasaloEy-Satuala_30534,21,19,1,23,LOLB,8,Signed,Normal,68,9,1,KC,tier_6,,6,,
Mike,Dent,Mike Dent,,22,20,0,23,SS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Marvin,Hall,Marvin Hall,,23,21,0,23,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Cooper,Flanagan,Cooper Flanagan,,24,22,3,26,TE,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Trevon,McAlpine,Trevon McAlpine,,25,23,4,27,DT,13,Signed,Normal,70,0,5,ATL,tier_5,,-4,,
Isaiah,Shirley,Isaiah Shirley,,26,24,3,26,RE,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Dylan,Edwards,Dylan Edwards,,27,25,5,26,HB,1,Signed,Normal,67,0,5,CIN,tier_6,,,,
Alex,Payne,Alex Payne,AlexPayne_29425,28,26,2,25,LT,19,PracticeSquad,Normal,66,3,2,GB,tier_6,,,,
Omarion,Miller,Omarion Miller,,29,27,5,27,WR,7,Signed,Star,81,0,2,LAC,tier_3,-2,,,
Matthew,Whitehead,Matthew Whitehead,MatthewWhitehead_31422,30,28,0,22,DT,3,Signed,Normal,73,4,1,DEN,tier_5,,4,,
Brandon,Aiyuk,Brandon Aiyuk,AiyukBrandon_21069,31,29,11,33,WR,1,Signed,Star,71,0,7,CIN,tier_5,,,,
Knox,Ward,Knox Ward,KnoxWard_31315,32,30,0,23,RG,6,Signed,Star,71,6,1,ARI,tier_5,,,,
