FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Trey,Nance,Trey Nance,TreyNance_3063318,2,0,2,24,K,6,PracticeSquad,Normal,69,0,0,ARI,tier_6,,,,
Glen,Wynn,Glen Wynn,,3,1,0,21,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Ben,Hendrix,Ben Hendrix,,4,2,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Alexander,Morrison,Alexander Morrison,,5,3,0,23,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Frank,Arceneaux,Frank Arceneaux,,6,4,0,22,LOLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Ladainnian,Martin,Ladainnian Martin,LadainnianMartin_2963363,7,5,3,25,HB,15,Signed,Normal,73,0,4,NYG,tier_5,-4.0,,,
Josh,Tanner,Josh Tanner,JoshTanner_30227,8,6,2,25,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Marvin,Ewing,Marvin Ewing,,9,7,0,23,C,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Jay,Bush,Jay Bush,,10,8,0,23,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Bill,Sermon,Bill Sermon,,11,9,0,22,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Byron,Johnson,Byron Johnson,,12,10,0,23,QB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Quincey,Dalton,Quincey Dalton,,13,11,0,21,RT,32,Draft,Superstar,56,0,0,FA,tier_6,,,,
Michael,Wade,Michael Wade,,14,12,0,21,FS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Howie,Falk,Howie Falk,,15,13,0,21,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Terry,Hatcher,Terry Hatcher,TerryHatcher_31616,16,14,1,24,WR,11,Signed,Normal,72,0,2,MIA,tier_5,,,,
Braxton,Bentley,Braxton Bentley,,17,15,0,22,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Travaris,Banks,Travaris Banks,,18,16,4,26,FS,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Jordan,Addison,Jordan Addison,AddisonJordan_22693,19,17,9,30,WR,20,Signed,Star,74,0,6,CAR,tier_5,-6.0,,,
Jaylin,Davies,Jaylin Davies,,20,18,6,29,CB,21,Signed,Star,84,1,0,NE,tier_3,,1.0,,
Lasalo,Ey-Satuala,Lasalo Ey-Satuala,LasaloEy-Satuala_30534,21,19,2,24,LOLB,8,Signed,Normal,74,0,2,KC,tier_5,,,,
Mike,Dent,Mike Dent,,22,20,0,23,SS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Marvin,Hall,Marvin Hall,,23,21,0,23,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Clyde,Montgomery,Clyde Montgomery,,24,22,0,22,CB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Trevon,McAlpine,Trevon McAlpine,,25,23,5,28,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Isaiah,Shirley,Isaiah Shirley,,26,24,4,27,RE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Dylan,Edwards,Dylan Edwards,,27,25,6,27,HB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Alex,Payne,Alex Payne,AlexPayne_29425,28,26,3,26,LT,19,Signed,Normal,68,0,2,GB,tier_6,,,,
Omarion,Miller,Omarion Miller,,29,27,6,28,WR,7,Signed,Star,80,3,0,LAC,tier_3,3.0,,,
Matthew,Whitehead,Matthew Whitehead,MatthewWhitehead_31422,30,28,1,23,DT,3,Signed,Normal,76,1,1,DEN,tier_4,,1.0,,
Joshua,Hall,Joshua Hall,,31,29,0,23,QB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Knox,Ward,Knox Ward,KnoxWard_31315,32,30,1,24,RG,6,Signed,Star,76,8,1,ARI,tier_4,,,8.0,
Damari,Brown,Damari Brown,,33,31,4,26,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Trey,Newman,Trey Newman,,34,32,0,21,CB,32,Draft,Superstar,72,0,0,FA,tier_5,,,,
Isaiah,Hobbs,Isaiah Hobbs,,35,33,0,21,SS,32,Draft,Star,75,0,0,FA,tier_4,,,,
Chris,Ryans,Chris Ryans,ChrisRyans_3028,36,34,2,23,HB,23,Signed,Superstar,84,0,0,LAR,tier_3,0.0,,,
Isaiah,Augustave,Isaiah Augustave,,37,35,6,28,HB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Addison,Charles,Addison Charles,,38,36,0,23,SS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
