FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Trey,Nance,Trey Nance,TreyNance_3063318,2,0,3,25,63,K,6,Signed,Normal,68,0.0,0,ARI,tier_6,,,,
Austin,Hoge,Austin Hoge,,3,1,0,22,5,LG,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Wy'Kevious,Davis,Wy'Kevious Davis,Wy'KeviousDavis_33425,4,2,0,22,4,WR,3,Signed,Normal,78,0.0,1,DEN,tier_4,-1.0,,,
Jeff,Dillinger,Jeff Dillinger,,5,3,0,22,4,TE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Chris,Ware,Chris Ware,ChrisWare_33628,6,4,0,22,6,DT,5,Signed,Normal,67,3.0,0,TB,tier_6,,3.0,,
Ladainnian,Martin,Ladainnian Martin,LadainnianMartin_2963363,7,5,4,26,63,HB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Josh,Tanner,Josh Tanner,JoshTanner_30227,8,6,3,26,2,QB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Dion,McPhee,Dion McPhee,DionMcPhee_33642,9,7,0,23,6,DT,12,Signed,Normal,63,0.0,1,PHI,tier_6,,,,
D'Angelo,Roberson,D'Angelo Roberson,D'AngeloRoberson_33411,10,8,0,22,4,DT,28,Signed,Normal,71,0.0,0,PIT,tier_5,,0.0,,
Shelton,Nash,Shelton Nash,SheltonNash_33416,11,9,0,22,4,LE,25,Signed,Normal,73,0.0,1,WAS,tier_5,,,,
Micah,Branch,Micah Branch,,12,10,0,23,5,CB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Dakota,Mooney,Dakota Mooney,DakotaMooney_3345,13,11,0,23,4,LG,16,Signed,Normal,69,0.0,1,JAX,tier_6,,,,
