FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Israel,Abanikanda,Israel Abanikanda,AbanikandaIsrael_22741,2,0,3,23,5,HB,28,Signed,Normal,68,0,0,PIT,tier_6,,,,
Cliff,Parry,Cliff Parry,,3,1,0,23,8,WR,32,Draft,College_Impact,66,0,0,FA,tier_6,,,,
Yasir,Abdullah,Yasir Abdullah,AbdullahYasir_22984,4,2,4,27,5,LOLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jonathan,Rutland,Jonathan Rutland,,5,3,0,22,8,K,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Micah,Abraham,Micah Abraham,AbrahamMicah_1116,6,4,3,26,6,CB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Aaron,Langford,Aaron Langford,,7,5,0,21,8,RE,32,Draft,College_Impact,65,0,0,FA,tier_6,,,,
Kris,Abrams-Draine,Kris Abrams-Draine,AbramsDraineKris_14954,8,6,2,24,5,CB,3,Signed,Normal,75,0,4,DEN,tier_4,,-4,,
De'Von,Achane,De'Von Achane,AchaneDevon_22692,9,7,3,24,3,HB,11,Signed,College_Elite,95,0,5,MIA,tier_0,-5,,,
Davante,Adams,Davante Adams,AdamsDavante_10823,10,8,12,33,2,WR,23,Signed,College_Star,84,3,0,LAR,tier_3,3,,,
Isaiah,Adams,Isaiah Adams,AdamsIsaiah_14716,11,9,2,26,3,RG,6,Signed,Normal,65,0,0,ARI,tier_6,,,,
Jamal,Adams,Jamal Adams,AdamsJamal_12524,12,10,10,31,1,ROLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Matthew,Adams,Matthew Adams,AdamsMatthew_13473,13,11,9,31,7,MLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
B.J.,McCord,B.J. McCord,,14,12,0,22,1,RT,32,Draft,College_Impact,71,0,0,FA,tier_5,,,,
Devon,McClain,Devon McClain,,15,13,0,22,6,LG,32,Draft,College_Impact,66,0,0,FA,tier_6,,,,
Tony,Adams,Tony Adams,AdamsTony_22642,16,14,4,27,63,SS,0,Signed,Normal,72,1,2,CHI,tier_5,,-1,,
Fernando,Mendoza,Fernando Mendoza,FernandoMendoza_2611,17,15,0,22,1,QB,22,Signed,Normal,72,1,0,LV,tier_5,,,,
Jordan,Addison,Jordan Addison,AddisonJordan_22693,18,16,3,24,1,WR,30,Signed,College_Impact,85,1,0,MIN,tier_2,1,,,
Adetomiwa,Adebawore,Adetomiwa Adebawore,AdebaworeAdetomiwa_22928,19,17,3,25,4,DT,9,Signed,Normal,72,0,2,IND,tier_5,,-2,,
Paulson,Adebo,Paulson Adebo,AdeboPaulson_21445,20,18,5,27,3,CB,15,Signed,College_Impact,75,3,0,NYG,tier_4,,3,,
Tim,Reed,Tim Reed,,21,19,0,22,4,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
LaMichael,Ford,LaMichael Ford,,22,20,0,23,8,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Rashad,Murray,Rashad Murray,,23,21,0,22,3,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Cal,Adomitis,Cal Adomitis,AdomitisCal_22250,24,22,4,28,63,LS,22,Signed,Normal,60,0,0,LV,tier_6,,,,
Lane,Mahaffey,Lane Mahaffey,,25,23,0,22,8,LS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Mack,Pitts,Mack Pitts,,26,24,0,22,8,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
