FullName,Position,TeamName,SkillPoint
A.J. Brown,WR,TEN,-5
Aaron Fuller,WR,JAX,2
Aaron Jones,HB,GB,-1
Adam Trautman,TE,NO,4
Albert Okwuegbunam,TE,DEN,2
Alexander Mattison,HB,GB,-4
Allen Lazard,WR,ATL,2
Allen Robinson II,WR,CHI,1
Amari Cooper,WR,DAL,4
Amari Rodgers,WR,GB,1
Amon-Ra St. Brown,WR,DET,2
Anthony McFarland,HB,PIT,2
Antonio Gandy-Golden,WR,CIN,-3
Antonio Gibson,HB,WAS,3
Antonio Nunn,WR,DET,0
Arik Gilbert,TE,ATL,-7
Auden Tate,WR,JAX,4
Austin Ekeler,HB,ARI,0
Austin Hooper,TE,CLE,-2
Austin Stonger,TE,NYJ,0
Benny Snell,HB,ARI,-1
Bijan Robinson,HB,JAX,-1
Blake Jarwin,TE,PHI,-3
Braden Galloway,TE,GB,6
Brandin Cooks,WR,HOU,-4
Brandon Aiyuk,WR,SF,7
Brandon Bolden,HB,BAL,0
Brevyn Spann-Ford,TE,HOU,0
Briley Moore,TE,TEN,2
Bru McCoy,WR,LV,-3
Bryan Edwards,WR,LV,-3
Brycen Hopkins,TE,LAR,0
CJ Verdel,HB,MIA,-1
Cade Otton,TE,NYJ,-3
Calvin Ridley,WR,ATL,0
Cam Akers,HB,LAR,0
CeeDee Lamb,WR,DAL,-3
Charlie Kolar,TE,DAL,0
Charlie Taumoepeau,TE,MIA,0
Charlie Woerner,TE,SF,4
Chase Claypool,WR,LAR,-4
Chase Edmonds,HB,WAS,1
Chris Autman-Bell,WR,CHI,0
Chris Carson,HB,SEA,-4
Chris Evans,HB,CIN,2
Chris Olave,WR,GB,3
Chris Rodriguez Jr,HB,MIN,-1
Christian Kirk,WR,IND,2
Christopher Herndon IV,TE,LAC,-3
Chuba Hubbard,HB,CAR,-1
Clyde Edwards-Helaire,HB,KC,7
Colby Parkinson,TE,SEA,0
Cole Kmet,TE,CHI,-3
Cole Turner,TE,SEA,-2
Collin Johnson,WR,NYG,-3
Cooper Kupp,WR,NE,-1
Courtland Sutton,WR,DEN,-4
Curtis Samuel,WR,WAS,1
D'Andre Swift,HB,DET,6
D'Wayne Eskridge,WR,SEA,-2
D.J. Chark Jr,WR,NYJ,-2
D.J. Moore,WR,CAR,3
D.K. Metcalf,WR,SEA,-3
Dallas Goedert,TE,PHI,-1
Dalton Keene,TE,DET,3
Dalton Schultz,TE,DAL,-1
Damion Willis,WR,LAC,0
Darius Slayton,WR,HOU,0
Darnell Mooney,WR,CHI,-2
