FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Taylor,Toler,Taylor Toler,2,0,HB,32,Draft,76,0,0,FA,tier_4
Oday,Aboushi,Oday Aboushi,3,1,RG,32,FreeAgent,60,0,0,FA,tier_6
Johnathan,Abram,Johnathan Abram,4,2,SS,22,Signed,75,0,0,LV,tier_4
Glenn,Carr,Glenn Carr,5,3,CB,32,Draft,59,0,0,FA,tier_6
Davante,Adams,Davante Adams,6,4,WR,17,Signed,94,0,0,NYJ,tier_1
Jamal,Adams,Jamal Adams,7,5,SS,27,Signed,93,0,0,SEA,tier_1
Finn,Dirstine,Finn Dirstine,8,6,RG,0,PracticeSquad,57,0,0,CHI,tier_6
Xavier,Younger,Xavier Younger,9,7,HB,32,Draft,59,0,0,FA,tier_6
Matthew,Adams,Matthew Adams,10,8,ROLB,32,FreeAgent,66,0,0,FA,tier_6
Walker,Parks,Walker Parks,11,9,LT,32,Draft,65,0,0,FA,tier_6
Myles,Adams,Myles Adams,12,10,DT,7,Signed,60,0,0,LAC,tier_6
Spencer,Holstege,Spencer Holstege,13,11,RG,32,Draft,63,0,0,FA,tier_6
Ryan,Watts,Ryan Watts,14,12,FS,32,Draft,63,0,0,FA,tier_6
Nasir,Adderley,Nasir Adderley,15,13,FS,7,Signed,81,0,0,LAC,tier_3
Orlando,Coats,Orlando Coats,16,14,ROLB,32,Draft,67,0,0,FA,tier_6
Paulson,Adebo,Paulson Adebo,17,15,CB,26,Signed,75,0,0,NO,tier_4
Gordon,Klein,Gordon Klein,18,16,QB,32,Draft,54,0,0,FA,tier_6
Hakeem,Adeniji,Hakeem Adeniji,19,17,LT,32,FreeAgent,64,0,0,FA,tier_6
Olasunkanmi,Adeniyi,Olasunkanmi Adeniyi,20,18,ROLB,32,FreeAgent,69,0,0,FA,tier_6
Nelson,Agholor,Nelson Agholor,21,19,WR,32,FreeAgent,71,0,0,FA,tier_5
McTelvin,Agim,McTelvin Agim,22,20,RE,32,FreeAgent,66,0,0,FA,tier_6
Brandon,Byron,Brandon Byron,23,21,QB,32,Draft,63,0,0,FA,tier_6
Salvon,Ahmed,Salvon Ahmed,24,22,HB,6,Signed,73,0,0,ARI,tier_5
Kaevon,Merriweather,Kaevon Merriweather,25,23,FS,5,PracticeSquad,58,0,0,TB,tier_6
Brandon,Aiyuk,Brandon Aiyuk,26,24,WR,14,Signed,78,0,0,SF,tier_4
Cam,Akers,Cam Akers,27,25,HB,23,Signed,94,0,0,LAR,tier_1
Caleb,Jeffers,Caleb Jeffers,28,26,TE,32,Draft,67,0,0,FA,tier_6
Ty,Rivers,Ty Rivers,29,27,CB,32,Draft,69,0,0,FA,tier_6
Otaro,Alaka,Otaro Alaka,30,28,MLB,14,Signed,65,0,0,SF,tier_6
Michael,Rose,Michael Rose,31,29,C,32,Draft,54,0,0,FA,tier_6
LaVontae,Shenault,LaVontae Shenault,32,30,WR,32,Draft,62,0,0,FA,tier_6
Jaire,Alexander,Jaire Alexander,33,31,CB,19,Signed,99,4,0,GB,tier_0
Kwon,Alexander,Kwon Alexander,34,32,ROLB,32,FreeAgent,70,0,0,FA,tier_5
Mackensie,Alexander,Mackensie Alexander,35,33,CB,32,FreeAgent,74,0,0,FA,tier_5
Tyler,Smith,Tyler Smith,36,34,RT,32,Draft,59,0,0,FA,tier_6
Michael,Gilmore,Michael Gilmore,37,35,ROLB,32,Draft,57,0,0,FA,tier_6
Mo,Alie-Cox,Mo Alie-Cox,38,36,TE,9,Signed,73,0,0,IND,tier_5
Nick,Allegretti,Nick Allegretti,39,37,LG,0,Signed,68,0,0,CHI,tier_6
James,Russell,James Russell,40,38,MLB,32,Draft,58,0,0,FA,tier_6
James,Hightower,James Hightower,41,39,RE,32,Draft,64,0,0,FA,tier_6
Chico,Bennett Jr.,Chico Bennett Jr.,42,40,LE,25,PracticeSquad,57,0,0,WAS,tier_6
Brian,Allen,Brian Allen,43,41,C,14,Signed,71,0,0,SF,tier_5
Juan,Hightower,Juan Hightower,44,42,DT,32,Draft,58,0,0,FA,tier_6
Jonathan,Allen,Jonathan Allen,45,43,DT,25,Signed,91,0,0,WAS,tier_1
Josh,Allen,Josh Allen,46,44,QB,2,Signed,89,0,0,BUF,tier_2
Josh,Allen,Josh Allen,47,45,ROLB,16,Signed,95,0,0,JAX,tier_0
Keenan,Allen,Keenan Allen,48,46,WR,32,FreeAgent,84,0,0,FA,tier_3
Kyle,Allen,Kyle Allen,49,47,QB,4,Signed,60,0,0,CLE,tier_6
Andrew,Coker,Andrew Coker,50,48,RT,32,Draft,60,0,0,FA,tier_6
Ricardo,Allen,Ricardo Allen,51,49,SS,32,FreeAgent,72,0,0,FA,tier_5
Zach,Allen,Zach Allen,52,50,RE,6,Signed,74,0,0,ARI,tier_5
Rob,Hanna,Rob Hanna,53,51,FS,32,Draft,59,0,0,FA,tier_6
Cole,Lawrence,Cole Lawrence,54,52,RT,32,Draft,59,0,0,FA,tier_6
Azeez,Al-Shaair,Azeez Al-Shaair,55,53,LOLB,8,Signed,63,0,0,KC,tier_6
C.J.,Kahler,C.J. Kahler,56,54,LOLB,32,Draft,66,0,0,FA,tier_6
Ugo,Amadi,Ugo Amadi,57,55,CB,6,Signed,74,0,0,ARI,tier_5
Korey,Foreman,Korey Foreman,58,56,LE,32,Draft,76,0,0,FA,tier_4
Adrian,Amos,Adrian Amos,59,57,SS,19,Signed,83,0,0,GB,tier_3
Kenny,Tennant,Kenny Tennant,60,58,LT,32,Draft,63,0,0,FA,tier_6
Bradlee,Anae,Bradlee Anae,61,59,RE,10,Signed,69,0,0,DAL,tier_6
Tremayne,Anchrum Jr,Tremayne Anchrum Jr,62,60,LT,32,FreeAgent,56,0,0,FA,tier_6
Alphonso,McDaniels,Alphonso McDaniels,63,61,TE,32,Draft,73,0,0,FA,tier_5
Shaq,Burton,Shaq Burton,64,62,LT,32,Draft,68,0,0,FA,tier_6
Calvin,Anderson,Calvin Anderson,65,63,RT,32,Deleted,54,0,0,FA,tier_6
Henry,Anderson,Henry Anderson,66,64,LE,32,FreeAgent,64,0,0,FA,tier_6
Jack,Anderson,Jack Anderson,67,65,RG,31,Signed,63,0,0,HOU,tier_6
Jet,Anderson,Jet Anderson,68,66,HB,32,FreeAgent,69,0,0,FA,tier_6
Robby,Anderson,Robby Anderson,69,67,WR,32,FreeAgent,72,0,0,FA,tier_5
Gregory,Simms,Gregory Simms,70,68,HB,32,Draft,61,0,0,FA,tier_6
Jaren,Glenn,Jaren Glenn,71,69,DT,32,Draft,56,0,0,FA,tier_6
Jaquaze,Sorrells,Jaquaze Sorrells,72,70,DT,32,Draft,60,0,0,FA,tier_6
David,Andrews,David Andrews,73,71,C,21,Signed,81,0,0,NE,tier_3
Josh,Andrews,Josh Andrews,74,72,LG,20,Signed,53,0,0,CAR,tier_6
Mark,Andrews,Mark Andrews,75,73,TE,24,Signed,92,0,0,BAL,tier_1
Bryan,Anger,Bryan Anger,76,74,P,32,FreeAgent,67,0,0,FA,tier_6
John,Mayers,John Mayers,77,75,K,6,PracticeSquad,68,0,0,ARI,tier_6
Antwaun,Boston,Antwaun Boston,78,76,HB,32,Draft,63,0,0,FA,tier_6
Aidan,Swanson,Aidan Swanson,79,77,P,32,Draft,63,0,0,FA,tier_6
Alex,Anzalone,Alex Anzalone,80,78,MLB,32,FreeAgent,72,0,0,FA,tier_5
Javion,Cohen,Javion Cohen,81,79,LG,32,Draft,67,0,0,FA,tier_6
Eli,Apple,Eli Apple,82,80,CB,32,FreeAgent,73,0,0,FA,tier_5
J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,83,81,WR,32,FreeAgent,71,0,0,FA,tier_5
Daniel,Archibong,Daniel Archibong,84,82,RE,29,Signed,62,0,0,TEN,tier_6
Alex,Armah Jr,Alex Armah Jr,85,83,FB,32,FreeAgent,70,0,0,FA,tier_5
Arik,Armstead,Arik Armstead,86,84,LE,14,Signed,85,0,0,SF,tier_2
Ryquell,Armstead,Ryquell Armstead,87,85,HB,32,FreeAgent,70,0,0,FA,tier_5
Terron,Armstead,Terron Armstead,88,86,LT,7,Signed,87,0,0,LAC,tier_2
Austin,Beier,Austin Beier,89,87,RG,27,PracticeSquad,58,0,0,SEA,tier_6
Dorance,Armstrong,Dorance Armstrong,90,88,RE,28,Signed,69,0,0,PIT,tier_6
Damon,Arnette Jr,Damon Arnette Jr,91,89,CB,22,Signed,75,0,0,LV,tier_4
Dan,Arnold,Dan Arnold,92,90,TE,32,FreeAgent,68,0,0,FA,tier_6
Grayland,Arnold,Grayland Arnold,93,91,SS,28,Signed,66,0,0,PIT,tier_6
Devin,Asiasi,Devin Asiasi,94,92,TE,32,FreeAgent,69,0,0,FA,tier_6
LaVonta,Bentley,LaVonta Bentley,95,93,MLB,32,Draft,61,0,0,FA,tier_6
DaShawn,Brittingham,DaShawn Brittingham,96,94,ROLB,32,Draft,55,0,0,FA,tier_6
Max,Duggan,Max Duggan,97,95,QB,16,PracticeSquad,54,0,0,JAX,tier_6
Wendell,Merritt,Wendell Merritt,98,96,LE,32,Draft,63,0,0,FA,tier_6
Tutu,Atwell,Tutu Atwell,99,97,WR,23,Signed,69,0,0,LAR,tier_6
Antonio,Doyle,Antonio Doyle,100,98,MLB,32,Draft,59,0,0,FA,tier_6
Blessuan,Austin,Blessuan Austin,101,99,CB,27,Signed,75,0,0,SEA,tier_4
Nick,DeJong,Nick DeJong,102,100,LT,32,Draft,59,0,0,FA,tier_6
Denico,Autry,Denico Autry,103,101,LE,32,FreeAgent,67,0,0,FA,tier_6
Anthony,Averett,Anthony Averett,104,102,CB,32,FreeAgent,71,0,0,FA,tier_5
Genard,Avery,Genard Avery,105,103,LOLB,14,Signed,69,0,0,SF,tier_6
Chidobe,Awuzie,Chidobe Awuzie,106,104,CB,32,FreeAgent,75,0,0,FA,tier_4
Joe,Bachie Jr,Joe Bachie Jr,107,105,MLB,22,Signed,70,0,0,LV,tier_5
Chauncey,Darden,Chauncey Darden,108,106,CB,32,Draft,66,0,0,FA,tier_6
Jeremiah,Jarrett,Jeremiah Jarrett,109,107,SS,32,Draft,61,0,0,FA,tier_6
