Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints
,HB,,,Taylor Toler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor,Toler,2,0,32,Draft,76,1,0
,RG,,,Oday Aboushi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oday,Aboushi,3,1,32,FreeAgent,60,0,0
,SS,,,Johnathan Abram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathan,Abram,4,2,22,Signed,75,0,0
,CB,,,Glenn Carr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glenn,Carr,5,3,32,Draft,59,0,0
314.0,WR,Davante,Adams,Davante Adams,NYJ,3.0,0.0,2.0,0.0,589.0,62.0,593.0,222.0,True,0.0,1.0,0.0,0.0,43.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,17.0,0.0,Davante,Adams,6,4,17,Signed,94,0,0
413.0,WR,Davante,Adams,Davante Adams,GB,10.0,0.0,0.0,0.0,1205.0,75.0,1042.0,319.0,True,0.0,3.0,0.0,0.0,86.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,17.0,17.0,0.0,19.0,0.0,Davante,Adams,6,4,17,Signed,94,0,0
464.0,WR,Davante,Adams,Davante Adams,NYJ,70.0,0.0,1.0,44.0,1500.0,75.0,1108.0,424.0,True,0.0,9.0,0.0,0.0,97.0,0.0,1.0,1.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,17.0,17.0,0.0,17.0,1.0,Davante,Adams,6,4,17,Signed,94,0,0
,SS,,,Jamal Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal,Adams,7,5,27,Signed,93,0,0
,RG,,,Finn Dirstine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finn,Dirstine,8,6,0,PracticeSquad,57,0,0
,HB,,,Xavier Younger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier,Younger,9,7,32,Draft,59,1,0
