Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Unnamed: 3,Row Excel,Row editor,SeasonStats,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,SS Row,SS Row.1,SS Row Excel
,HB,,,Ameer Abdullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Abdullah,,2,0,00111010100101000000000000000000,6,20,Signed,70,1,0,0,0.0,2.0
,RG,,,Oday Aboushi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oday,Aboushi,,3,1,00111010100101000000000000000001,8,32,FreeAgent,65,0,0,1,1.0,3.0
,SS,,,Johnathan Abram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathan,Abram,,4,2,00111010100101000000000000000010,2,22,Signed,78,0,0,2,2.0,4.0
,SS,,,Andrew Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Adams,,5,3,00111010100101000000000000000011,5,5,Signed,69,0,0,3,3.0,5.0
80.0,WR,Davante,Adams,Davante Adams,GB,0.0,0.0,0.0,0.0,1283.0,28.0,871.0,473.0,True,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,14.0,0.0,19.0,0.0,Davante,Adams,,6,4,00111010100101000000000000000100,7,19,Signed,99,2,0,4,4.0,6.0
,SS,,,Jamal Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal,Adams,,7,5,00111010100101000000000000000101,4,27,Signed,90,0,0,5,5.0,7.0
,DT,,,Chris Henson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Henson,,8,6,00000000000000000000000000000000,0,32,Draft,59,0,0,0,,
,HB,,,Josh Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Adams,,9,7,00111010100101000000000000000111,3,32,FreeAgent,66,1,0,7,7.0,9.0
,ROLB,,,Matthew Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew,Adams,,10,8,00111010100101000000000000001000,3,9,Signed,66,0,0,8,8.0,10.0
,DT,,,Montravius Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montravius,Adams,,11,9,00111010100101000000000000001001,4,28,Signed,68,0,0,9,9.0,11.0
